Chan_0_1,Chan_0_2,Chan_1_2,timestamp
19, 9, 11, Fri Feb 10 06:16:13 2023
17, 14, 14, Fri Feb 10 06:17:13 2023
17, 14, 19, Fri Feb 10 06:18:13 2023
21, 17, 15, Fri Feb 10 06:19:13 2023
10, 14, 14, Fri Feb 10 06:20:13 2023
13, 16, 15, Fri Feb 10 06:21:13 2023
13, 10, 17, Fri Feb 10 06:22:13 2023
12, 9, 18, Fri Feb 10 06:23:13 2023
18, 18, 20, Fri Feb 10 06:24:13 2023
16, 9, 8, Fri Feb 10 06:25:13 2023
7, 10, 13, Fri Feb 10 06:26:13 2023
13, 8, 9, Fri Feb 10 06:27:13 2023
10, 13, 16, Fri Feb 10 06:28:13 2023
22, 17, 21, Fri Feb 10 06:29:13 2023
16, 15, 13, Fri Feb 10 06:30:13 2023
11, 11, 20, Fri Feb 10 06:31:13 2023
21, 13, 14, Fri Feb 10 06:32:13 2023
14, 14, 13, Fri Feb 10 06:33:13 2023
14, 18, 18, Fri Feb 10 06:34:13 2023
10, 7, 12, Fri Feb 10 06:35:13 2023
12, 13, 15, Fri Feb 10 06:36:13 2023
14, 9, 10, Fri Feb 10 06:37:13 2023
8, 8, 11, Fri Feb 10 06:38:13 2023
11, 12, 10, Fri Feb 10 06:39:13 2023
10, 6, 14, Fri Feb 10 06:40:13 2023
14, 11, 15, Fri Feb 10 06:41:13 2023
17, 17, 21, Fri Feb 10 06:42:13 2023
17, 13, 14, Fri Feb 10 06:43:13 2023
11, 10, 9, Fri Feb 10 06:44:13 2023
12, 13, 18, Fri Feb 10 06:45:13 2023
16, 12, 16, Fri Feb 10 06:46:13 2023
15, 16, 16, Fri Feb 10 06:47:13 2023
16, 16, 16, Fri Feb 10 06:48:13 2023
19, 16, 13, Fri Feb 10 06:49:13 2023
13, 11, 17, Fri Feb 10 06:50:13 2023
18, 13, 22, Fri Feb 10 06:51:13 2023
19, 13, 13, Fri Feb 10 06:52:13 2023
12, 16, 13, Fri Feb 10 06:53:13 2023
17, 10, 17, Fri Feb 10 06:54:13 2023
14, 14, 16, Fri Feb 10 06:55:13 2023
13, 12, 18, Fri Feb 10 06:56:13 2023
12, 6, 8, Fri Feb 10 06:57:13 2023
11, 8, 18, Fri Feb 10 06:58:13 2023
12, 11, 16, Fri Feb 10 06:59:13 2023
9, 15, 13, Fri Feb 10 07:00:13 2023
25, 24, 25, Fri Feb 10 07:01:13 2023
20, 14, 21, Fri Feb 10 07:02:13 2023
12, 8, 15, Fri Feb 10 07:03:13 2023
13, 16, 13, Fri Feb 10 07:04:13 2023
13, 10, 7, Fri Feb 10 07:05:13 2023
16, 17, 22, Fri Feb 10 07:06:13 2023
12, 13, 18, Fri Feb 10 07:07:13 2023
23, 19, 21, Fri Feb 10 07:08:13 2023
15, 11, 13, Fri Feb 10 07:09:13 2023
12, 9, 15, Fri Feb 10 07:10:13 2023
15, 8, 15, Fri Feb 10 07:11:13 2023
21, 16, 14, Fri Feb 10 07:12:13 2023
11, 11, 14, Fri Feb 10 07:13:13 2023
7, 11, 16, Fri Feb 10 07:14:13 2023
13, 11, 21, Fri Feb 10 07:15:13 2023
13, 10, 12, Fri Feb 10 07:16:13 2023
16, 14, 11, Fri Feb 10 07:17:13 2023
18, 17, 14, Fri Feb 10 07:18:13 2023
15, 11, 15, Fri Feb 10 07:19:13 2023
18, 14, 18, Fri Feb 10 07:20:13 2023
15, 14, 13, Fri Feb 10 07:21:13 2023
12, 7, 14, Fri Feb 10 07:22:13 2023
17, 13, 13, Fri Feb 10 07:23:13 2023
14, 12, 16, Fri Feb 10 07:24:13 2023
11, 11, 18, Fri Feb 10 07:25:13 2023
17, 13, 19, Fri Feb 10 07:26:13 2023
16, 12, 16, Fri Feb 10 07:27:13 2023
11, 11, 13, Fri Feb 10 07:28:13 2023
13, 13, 19, Fri Feb 10 07:29:13 2023
14, 12, 16, Fri Feb 10 07:30:13 2023
22, 14, 18, Fri Feb 10 07:31:13 2023
10, 6, 15, Fri Feb 10 07:32:13 2023
20, 20, 20, Fri Feb 10 07:33:13 2023
21, 19, 22, Fri Feb 10 07:34:13 2023
13, 7, 9, Fri Feb 10 07:35:13 2023
10, 9, 11, Fri Feb 10 07:36:13 2023
11, 10, 14, Fri Feb 10 07:37:13 2023
16, 16, 18, Fri Feb 10 07:38:13 2023
16, 14, 14, Fri Feb 10 07:39:13 2023
15, 13, 13, Fri Feb 10 07:40:13 2023
9, 11, 10, Fri Feb 10 07:41:13 2023
13, 10, 9, Fri Feb 10 07:42:13 2023
13, 6, 9, Fri Feb 10 07:43:13 2023
16, 18, 17, Fri Feb 10 07:44:13 2023
15, 13, 17, Fri Feb 10 07:45:13 2023
4, 5, 4, Fri Feb 10 07:46:13 2023
11, 13, 11, Fri Feb 10 07:47:13 2023
22, 15, 15, Fri Feb 10 07:48:13 2023
13, 13, 15, Fri Feb 10 07:49:13 2023
19, 13, 23, Fri Feb 10 07:50:13 2023
10, 12, 17, Fri Feb 10 07:51:13 2023
15, 14, 17, Fri Feb 10 07:52:13 2023
19, 14, 15, Fri Feb 10 07:53:13 2023
12, 10, 16, Fri Feb 10 07:54:13 2023
14, 16, 16, Fri Feb 10 07:55:13 2023
8, 8, 14, Fri Feb 10 07:56:13 2023
12, 14, 12, Fri Feb 10 07:57:13 2023
10, 9, 9, Fri Feb 10 07:58:13 2023
18, 18, 18, Fri Feb 10 07:59:13 2023
12, 9, 12, Fri Feb 10 08:00:13 2023
20, 15, 16, Fri Feb 10 08:01:13 2023
14, 8, 14, Fri Feb 10 08:02:13 2023
12, 16, 18, Fri Feb 10 08:03:13 2023
14, 13, 18, Fri Feb 10 08:04:13 2023
16, 13, 17, Fri Feb 10 08:05:13 2023
15, 15, 16, Fri Feb 10 08:06:13 2023
11, 12, 11, Fri Feb 10 08:07:13 2023
11, 10, 9, Fri Feb 10 08:08:13 2023
14, 8, 9, Fri Feb 10 08:09:13 2023
19, 18, 21, Fri Feb 10 08:10:13 2023
15, 13, 13, Fri Feb 10 08:11:13 2023
20, 11, 19, Fri Feb 10 08:12:13 2023
12, 12, 15, Fri Feb 10 08:13:13 2023
11, 8, 15, Fri Feb 10 08:14:13 2023
11, 10, 15, Fri Feb 10 08:15:13 2023
11, 13, 14, Fri Feb 10 08:16:13 2023
21, 14, 16, Fri Feb 10 08:17:13 2023
10, 11, 13, Fri Feb 10 08:18:13 2023
15, 12, 14, Fri Feb 10 08:19:13 2023
15, 12, 11, Fri Feb 10 08:20:13 2023
12, 14, 9, Fri Feb 10 08:21:13 2023
12, 9, 17, Fri Feb 10 08:22:13 2023
20, 11, 18, Fri Feb 10 08:23:13 2023
13, 12, 14, Fri Feb 10 08:24:13 2023
15, 10, 12, Fri Feb 10 08:25:13 2023
16, 12, 16, Fri Feb 10 08:26:13 2023
12, 15, 13, Fri Feb 10 08:27:13 2023
12, 10, 12, Fri Feb 10 08:28:13 2023
6, 6, 11, Fri Feb 10 08:29:13 2023
7, 12, 10, Fri Feb 10 08:30:13 2023
12, 11, 21, Fri Feb 10 08:31:13 2023
15, 14, 15, Fri Feb 10 08:32:13 2023
12, 8, 14, Fri Feb 10 08:33:13 2023
15, 16, 20, Fri Feb 10 08:34:13 2023
16, 14, 9, Fri Feb 10 08:35:13 2023
12, 8, 9, Fri Feb 10 08:36:13 2023
15, 9, 10, Fri Feb 10 08:37:13 2023
17, 12, 14, Fri Feb 10 08:38:13 2023
10, 12, 20, Fri Feb 10 08:39:13 2023
18, 13, 13, Fri Feb 10 08:40:13 2023
16, 12, 15, Fri Feb 10 08:41:13 2023
22, 13, 17, Fri Feb 10 08:42:13 2023
16, 10, 20, Fri Feb 10 08:43:13 2023
10, 13, 14, Fri Feb 10 08:44:13 2023
20, 16, 23, Fri Feb 10 08:45:13 2023
12, 7, 12, Fri Feb 10 08:46:13 2023
19, 16, 15, Fri Feb 10 08:47:13 2023
12, 15, 15, Fri Feb 10 08:48:13 2023
13, 8, 11, Fri Feb 10 08:49:13 2023
20, 17, 21, Fri Feb 10 08:50:13 2023
18, 12, 16, Fri Feb 10 08:51:13 2023
9, 11, 17, Fri Feb 10 08:52:13 2023
12, 13, 19, Fri Feb 10 08:53:13 2023
15, 13, 19, Fri Feb 10 08:54:13 2023
13, 8, 12, Fri Feb 10 08:55:13 2023
15, 13, 13, Fri Feb 10 08:56:13 2023
14, 13, 11, Fri Feb 10 08:57:13 2023
12, 13, 8, Fri Feb 10 08:58:13 2023
11, 8, 11, Fri Feb 10 08:59:13 2023
17, 16, 17, Fri Feb 10 09:00:13 2023
13, 10, 13, Fri Feb 10 09:01:13 2023
13, 7, 9, Fri Feb 10 09:02:13 2023
17, 15, 19, Fri Feb 10 09:03:13 2023
20, 22, 18, Fri Feb 10 09:04:13 2023
15, 10, 14, Fri Feb 10 09:05:13 2023
18, 14, 18, Fri Feb 10 09:06:13 2023
13, 12, 12, Fri Feb 10 09:07:13 2023
20, 15, 17, Fri Feb 10 09:08:13 2023
17, 8, 16, Fri Feb 10 09:09:13 2023
13, 13, 17, Fri Feb 10 09:10:13 2023
5, 9, 11, Fri Feb 10 09:11:13 2023
22, 9, 16, Fri Feb 10 09:12:13 2023
13, 10, 7, Fri Feb 10 09:13:13 2023
18, 8, 13, Fri Feb 10 09:14:13 2023
14, 12, 16, Fri Feb 10 09:15:13 2023
6, 5, 7, Fri Feb 10 09:16:13 2023
10, 9, 9, Fri Feb 10 09:17:13 2023
12, 10, 10, Fri Feb 10 09:18:13 2023
8, 11, 15, Fri Feb 10 09:19:13 2023
8, 9, 14, Fri Feb 10 09:20:13 2023
10, 12, 9, Fri Feb 10 09:21:13 2023
17, 15, 19, Fri Feb 10 09:22:13 2023
12, 9, 9, Fri Feb 10 09:23:13 2023
9, 6, 13, Fri Feb 10 09:24:13 2023
17, 14, 20, Fri Feb 10 09:25:13 2023
10, 10, 17, Fri Feb 10 09:26:13 2023
14, 13, 13, Fri Feb 10 09:27:13 2023
18, 17, 23, Fri Feb 10 09:28:13 2023
17, 10, 19, Fri Feb 10 09:29:13 2023
20, 19, 22, Fri Feb 10 09:30:13 2023
19, 14, 16, Fri Feb 10 09:31:13 2023
8, 8, 15, Fri Feb 10 09:32:13 2023
12, 12, 15, Fri Feb 10 09:33:13 2023
18, 16, 21, Fri Feb 10 09:34:13 2023
10, 7, 11, Fri Feb 10 09:35:13 2023
8, 4, 10, Fri Feb 10 09:36:13 2023
14, 14, 15, Fri Feb 10 09:37:13 2023
11, 12, 14, Fri Feb 10 09:38:13 2023
16, 15, 15, Fri Feb 10 09:39:13 2023
12, 9, 12, Fri Feb 10 09:40:13 2023
18, 16, 18, Fri Feb 10 09:41:13 2023
17, 14, 16, Fri Feb 10 09:42:13 2023
14, 7, 13, Fri Feb 10 09:43:13 2023
18, 18, 21, Fri Feb 10 09:44:13 2023
22, 20, 23, Fri Feb 10 09:45:13 2023
8, 11, 11, Fri Feb 10 09:46:13 2023
14, 13, 18, Fri Feb 10 09:47:13 2023
14, 15, 19, Fri Feb 10 09:48:13 2023
10, 10, 10, Fri Feb 10 09:49:13 2023
14, 17, 17, Fri Feb 10 09:50:13 2023
14, 13, 18, Fri Feb 10 09:51:13 2023
12, 14, 18, Fri Feb 10 09:52:13 2023
18, 12, 14, Fri Feb 10 09:53:13 2023
14, 9, 14, Fri Feb 10 09:54:13 2023
15, 11, 14, Fri Feb 10 09:55:13 2023
17, 13, 14, Fri Feb 10 09:56:13 2023
18, 19, 21, Fri Feb 10 09:57:13 2023
17, 7, 12, Fri Feb 10 09:58:13 2023
21, 18, 19, Fri Feb 10 09:59:13 2023
17, 15, 20, Fri Feb 10 10:00:13 2023
13, 13, 13, Fri Feb 10 10:01:13 2023
19, 15, 16, Fri Feb 10 10:02:13 2023
16, 10, 13, Fri Feb 10 10:03:13 2023
14, 17, 14, Fri Feb 10 10:04:13 2023
13, 10, 15, Fri Feb 10 10:05:13 2023
6, 9, 10, Fri Feb 10 10:06:13 2023
20, 14, 17, Fri Feb 10 10:07:13 2023
14, 9, 11, Fri Feb 10 10:08:13 2023
17, 12, 17, Fri Feb 10 10:09:13 2023
14, 13, 18, Fri Feb 10 10:10:13 2023
16, 12, 15, Fri Feb 10 10:11:13 2023
7, 6, 8, Fri Feb 10 10:12:13 2023
18, 16, 17, Fri Feb 10 10:13:13 2023
14, 17, 17, Fri Feb 10 10:14:13 2023
14, 15, 12, Fri Feb 10 10:15:13 2023
14, 11, 13, Fri Feb 10 10:16:13 2023
17, 17, 19, Fri Feb 10 10:17:13 2023
14, 17, 19, Fri Feb 10 10:18:13 2023
13, 7, 12, Fri Feb 10 10:19:13 2023
24, 16, 24, Fri Feb 10 10:20:13 2023
16, 17, 19, Fri Feb 10 10:21:13 2023
14, 11, 12, Fri Feb 10 10:22:13 2023
14, 6, 13, Fri Feb 10 10:23:13 2023
13, 13, 15, Fri Feb 10 10:24:13 2023
12, 15, 13, Fri Feb 10 10:25:13 2023
15, 9, 14, Fri Feb 10 10:26:13 2023
9, 10, 15, Fri Feb 10 10:27:13 2023
16, 13, 15, Fri Feb 10 10:28:13 2023
9, 9, 8, Fri Feb 10 10:29:13 2023
13, 14, 11, Fri Feb 10 10:30:13 2023
16, 11, 16, Fri Feb 10 10:31:13 2023
14, 10, 14, Fri Feb 10 10:32:13 2023
12, 10, 16, Fri Feb 10 10:33:13 2023
23, 18, 20, Fri Feb 10 10:34:13 2023
17, 17, 18, Fri Feb 10 10:35:13 2023
19, 18, 19, Fri Feb 10 10:36:13 2023
11, 12, 14, Fri Feb 10 10:37:13 2023
16, 17, 22, Fri Feb 10 10:38:13 2023
13, 11, 16, Fri Feb 10 10:39:13 2023
12, 11, 11, Fri Feb 10 10:40:13 2023
11, 11, 14, Fri Feb 10 10:41:13 2023
13, 12, 11, Fri Feb 10 10:42:13 2023
18, 21, 16, Fri Feb 10 10:43:13 2023
11, 12, 17, Fri Feb 10 10:44:13 2023
9, 13, 18, Fri Feb 10 10:45:13 2023
18, 17, 19, Fri Feb 10 10:46:13 2023
17, 20, 16, Fri Feb 10 10:47:13 2023
19, 13, 14, Fri Feb 10 10:48:13 2023
12, 15, 19, Fri Feb 10 10:49:13 2023
17, 16, 19, Fri Feb 10 10:50:13 2023
8, 8, 9, Fri Feb 10 10:51:13 2023
8, 8, 11, Fri Feb 10 10:52:13 2023
20, 18, 29, Fri Feb 10 10:53:13 2023
18, 9, 13, Fri Feb 10 10:54:13 2023
17, 11, 16, Fri Feb 10 10:55:13 2023
11, 8, 13, Fri Feb 10 10:56:13 2023
31, 9, 15, Fri Feb 10 10:57:13 2023
16, 16, 15, Fri Feb 10 10:58:13 2023
13, 14, 16, Fri Feb 10 10:59:13 2023
16, 17, 17, Fri Feb 10 11:00:13 2023
12, 11, 16, Fri Feb 10 11:01:13 2023
10, 7, 11, Fri Feb 10 11:02:13 2023
14, 14, 10, Fri Feb 10 11:03:13 2023
13, 9, 10, Fri Feb 10 11:04:13 2023
15, 11, 20, Fri Feb 10 11:05:13 2023
15, 11, 14, Fri Feb 10 11:06:13 2023
19, 16, 19, Fri Feb 10 11:07:13 2023
14, 9, 8, Fri Feb 10 11:08:13 2023
9, 8, 12, Fri Feb 10 11:09:13 2023
13, 11, 15, Fri Feb 10 11:10:13 2023
7, 3, 7, Fri Feb 10 11:11:13 2023
12, 9, 12, Fri Feb 10 11:12:13 2023
23, 19, 17, Fri Feb 10 11:13:13 2023
11, 11, 15, Fri Feb 10 11:14:13 2023
13, 18, 23, Fri Feb 10 11:15:13 2023
10, 12, 18, Fri Feb 10 11:16:13 2023
11, 10, 8, Fri Feb 10 11:17:13 2023
14, 12, 17, Fri Feb 10 11:18:13 2023
14, 14, 14, Fri Feb 10 11:19:13 2023
15, 15, 15, Fri Feb 10 11:20:13 2023
14, 10, 13, Fri Feb 10 11:21:13 2023
11, 10, 13, Fri Feb 10 11:22:13 2023
11, 8, 15, Fri Feb 10 11:23:13 2023
12, 10, 13, Fri Feb 10 11:24:13 2023
15, 9, 20, Fri Feb 10 11:25:13 2023
14, 12, 19, Fri Feb 10 11:26:13 2023
19, 13, 25, Fri Feb 10 11:27:13 2023
13, 12, 19, Fri Feb 10 11:28:13 2023
12, 9, 12, Fri Feb 10 11:29:13 2023
12, 10, 12, Fri Feb 10 11:30:13 2023
21, 15, 13, Fri Feb 10 11:31:13 2023
14, 14, 18, Fri Feb 10 11:32:13 2023
23, 14, 19, Fri Feb 10 11:33:13 2023
12, 6, 11, Fri Feb 10 11:34:13 2023
23, 18, 23, Fri Feb 10 11:35:13 2023
25, 15, 18, Fri Feb 10 11:36:13 2023
17, 10, 17, Fri Feb 10 11:37:13 2023
7, 12, 13, Fri Feb 10 11:38:13 2023
18, 20, 20, Fri Feb 10 11:39:13 2023
17, 13, 17, Fri Feb 10 11:40:13 2023
7, 6, 12, Fri Feb 10 11:41:13 2023
11, 14, 11, Fri Feb 10 11:42:13 2023
16, 17, 17, Fri Feb 10 11:43:13 2023
23, 14, 14, Fri Feb 10 11:44:13 2023
9, 11, 13, Fri Feb 10 11:45:13 2023
14, 13, 13, Fri Feb 10 11:46:13 2023
11, 9, 15, Fri Feb 10 11:47:13 2023
8, 9, 10, Fri Feb 10 11:48:13 2023
15, 12, 11, Fri Feb 10 11:49:13 2023
12, 10, 15, Fri Feb 10 11:50:13 2023
17, 16, 18, Fri Feb 10 11:51:13 2023
16, 12, 14, Fri Feb 10 11:52:13 2023
14, 15, 21, Fri Feb 10 11:53:13 2023
9, 7, 11, Fri Feb 10 11:54:13 2023
10, 10, 12, Fri Feb 10 11:55:13 2023
10, 17, 20, Fri Feb 10 11:56:13 2023
19, 11, 13, Fri Feb 10 11:57:13 2023
19, 14, 17, Fri Feb 10 11:58:13 2023
15, 7, 11, Fri Feb 10 11:59:13 2023
12, 14, 19, Fri Feb 10 12:00:13 2023
13, 10, 14, Fri Feb 10 12:01:13 2023
14, 12, 18, Fri Feb 10 12:02:13 2023
16, 7, 16, Fri Feb 10 12:03:13 2023
14, 10, 12, Fri Feb 10 12:04:13 2023
11, 10, 10, Fri Feb 10 12:05:13 2023
21, 22, 23, Fri Feb 10 12:06:13 2023
21, 19, 21, Fri Feb 10 12:07:13 2023
4, 7, 10, Fri Feb 10 12:08:13 2023
15, 15, 17, Fri Feb 10 12:09:13 2023
19, 20, 20, Fri Feb 10 12:10:13 2023
18, 17, 16, Fri Feb 10 12:11:13 2023
10, 7, 17, Fri Feb 10 12:12:13 2023
15, 14, 15, Fri Feb 10 12:13:13 2023
15, 13, 11, Fri Feb 10 12:14:13 2023
17, 8, 12, Fri Feb 10 12:15:13 2023
10, 9, 14, Fri Feb 10 12:16:13 2023
9, 13, 9, Fri Feb 10 12:17:13 2023
10, 9, 11, Fri Feb 10 12:18:13 2023
16, 16, 19, Fri Feb 10 12:19:13 2023
8, 5, 8, Fri Feb 10 12:20:13 2023
17, 16, 18, Fri Feb 10 12:21:13 2023
11, 10, 14, Fri Feb 10 12:22:13 2023
15, 10, 12, Fri Feb 10 12:23:13 2023
12, 6, 9, Fri Feb 10 12:24:13 2023
15, 12, 13, Fri Feb 10 12:25:13 2023
12, 10, 10, Fri Feb 10 12:26:13 2023
16, 15, 14, Fri Feb 10 12:27:13 2023
22, 19, 21, Fri Feb 10 12:28:13 2023
12, 6, 14, Fri Feb 10 12:29:13 2023
10, 16, 16, Fri Feb 10 12:30:13 2023
11, 9, 8, Fri Feb 10 12:31:13 2023
18, 16, 16, Fri Feb 10 12:32:13 2023
11, 14, 14, Fri Feb 10 12:33:13 2023
18, 13, 23, Fri Feb 10 12:34:13 2023
11, 10, 14, Fri Feb 10 12:35:13 2023
10, 14, 16, Fri Feb 10 12:36:13 2023
9, 10, 9, Fri Feb 10 12:37:13 2023
12, 15, 15, Fri Feb 10 12:38:13 2023
12, 14, 24, Fri Feb 10 12:39:13 2023
12, 8, 12, Fri Feb 10 12:40:13 2023
16, 19, 17, Fri Feb 10 12:41:13 2023
23, 17, 19, Fri Feb 10 12:42:13 2023
14, 8, 16, Fri Feb 10 12:43:13 2023
13, 16, 17, Fri Feb 10 12:44:13 2023
14, 14, 17, Fri Feb 10 12:45:13 2023
24, 10, 13, Fri Feb 10 12:46:13 2023
22, 15, 19, Fri Feb 10 12:47:13 2023
18, 15, 19, Fri Feb 10 12:48:13 2023
17, 13, 18, Fri Feb 10 12:49:13 2023
17, 19, 18, Fri Feb 10 12:50:13 2023
19, 16, 16, Fri Feb 10 12:51:13 2023
12, 14, 16, Fri Feb 10 12:52:13 2023
18, 16, 19, Fri Feb 10 12:53:13 2023
12, 18, 16, Fri Feb 10 12:54:13 2023
17, 14, 19, Fri Feb 10 12:55:13 2023
11, 11, 15, Fri Feb 10 12:56:13 2023
27, 14, 20, Fri Feb 10 12:57:13 2023
17, 17, 19, Fri Feb 10 12:58:13 2023
16, 13, 14, Fri Feb 10 12:59:13 2023
5, 9, 7, Fri Feb 10 13:00:13 2023
19, 13, 21, Fri Feb 10 13:01:13 2023
15, 14, 25, Fri Feb 10 13:02:13 2023
18, 15, 14, Fri Feb 10 13:03:13 2023
8, 15, 14, Fri Feb 10 13:04:13 2023
13, 14, 15, Fri Feb 10 13:05:13 2023
21, 15, 20, Fri Feb 10 13:06:13 2023
17, 17, 13, Fri Feb 10 13:07:13 2023
14, 9, 14, Fri Feb 10 13:08:13 2023
22, 25, 27, Fri Feb 10 13:09:13 2023
13, 10, 9, Fri Feb 10 13:10:13 2023
16, 9, 19, Fri Feb 10 13:11:13 2023
17, 14, 20, Fri Feb 10 13:12:13 2023
14, 12, 12, Fri Feb 10 13:13:13 2023
14, 17, 14, Fri Feb 10 13:14:13 2023
12, 8, 14, Fri Feb 10 13:15:13 2023
12, 14, 13, Fri Feb 10 13:16:13 2023
10, 8, 10, Fri Feb 10 13:17:13 2023
18, 18, 19, Fri Feb 10 13:18:13 2023
13, 9, 15, Fri Feb 10 13:19:13 2023
15, 16, 14, Fri Feb 10 13:20:13 2023
13, 13, 17, Fri Feb 10 13:21:13 2023
17, 12, 21, Fri Feb 10 13:22:13 2023
23, 14, 15, Fri Feb 10 13:23:13 2023
20, 11, 17, Fri Feb 10 13:24:13 2023
14, 13, 15, Fri Feb 10 13:25:13 2023
16, 12, 20, Fri Feb 10 13:26:13 2023
12, 17, 21, Fri Feb 10 13:27:13 2023
13, 8, 12, Fri Feb 10 13:28:13 2023
15, 16, 18, Fri Feb 10 13:29:13 2023
15, 16, 12, Fri Feb 10 13:30:13 2023
16, 14, 16, Fri Feb 10 13:31:13 2023
17, 10, 15, Fri Feb 10 13:32:13 2023
16, 8, 17, Fri Feb 10 13:33:13 2023
9, 12, 17, Fri Feb 10 13:34:13 2023
19, 13, 21, Fri Feb 10 13:35:13 2023
12, 11, 17, Fri Feb 10 13:36:13 2023
15, 13, 16, Fri Feb 10 13:37:13 2023
7, 7, 12, Fri Feb 10 13:38:13 2023
21, 15, 16, Fri Feb 10 13:39:13 2023
17, 14, 18, Fri Feb 10 13:40:13 2023
13, 15, 14, Fri Feb 10 13:41:13 2023
16, 16, 15, Fri Feb 10 13:42:13 2023
14, 19, 17, Fri Feb 10 13:43:13 2023
19, 19, 16, Fri Feb 10 13:44:13 2023
10, 8, 7, Fri Feb 10 13:45:13 2023
10, 9, 13, Fri Feb 10 13:46:13 2023
11, 6, 5, Fri Feb 10 13:47:13 2023
10, 9, 12, Fri Feb 10 13:48:13 2023
19, 18, 19, Fri Feb 10 13:49:13 2023
13, 6, 13, Fri Feb 10 13:50:13 2023
15, 14, 11, Fri Feb 10 13:51:13 2023
17, 13, 14, Fri Feb 10 13:52:13 2023
22, 18, 23, Fri Feb 10 13:53:13 2023
20, 13, 22, Fri Feb 10 13:54:13 2023
15, 11, 21, Fri Feb 10 13:55:13 2023
15, 18, 20, Fri Feb 10 13:56:13 2023
10, 13, 11, Fri Feb 10 13:57:13 2023
6, 11, 11, Fri Feb 10 13:58:13 2023
11, 10, 9, Fri Feb 10 13:59:13 2023
12, 10, 10, Fri Feb 10 14:00:13 2023
12, 14, 12, Fri Feb 10 14:01:13 2023
20, 10, 16, Fri Feb 10 14:02:13 2023
9, 6, 14, Fri Feb 10 14:03:13 2023
12, 10, 13, Fri Feb 10 14:04:13 2023
15, 16, 14, Fri Feb 10 14:05:13 2023
15, 13, 14, Fri Feb 10 14:06:13 2023
21, 18, 20, Fri Feb 10 14:07:13 2023
11, 9, 13, Fri Feb 10 14:08:13 2023
18, 12, 13, Fri Feb 10 14:09:13 2023
11, 12, 14, Fri Feb 10 14:10:13 2023
14, 13, 15, Fri Feb 10 14:11:13 2023
18, 15, 19, Fri Feb 10 14:12:13 2023
16, 15, 20, Fri Feb 10 14:13:13 2023
18, 15, 16, Fri Feb 10 14:14:13 2023
11, 10, 14, Fri Feb 10 14:15:13 2023
18, 11, 12, Fri Feb 10 14:16:13 2023
25, 23, 24, Fri Feb 10 14:17:13 2023
9, 9, 12, Fri Feb 10 14:18:13 2023
11, 13, 11, Fri Feb 10 14:19:13 2023
15, 15, 16, Fri Feb 10 14:20:13 2023
15, 13, 15, Fri Feb 10 14:21:13 2023
13, 13, 11, Fri Feb 10 14:22:13 2023
19, 10, 15, Fri Feb 10 14:23:13 2023
15, 16, 19, Fri Feb 10 14:24:13 2023
13, 10, 12, Fri Feb 10 14:25:13 2023
17, 11, 13, Fri Feb 10 14:26:13 2023
14, 8, 10, Fri Feb 10 14:27:13 2023
19, 8, 15, Fri Feb 10 14:28:13 2023
7, 8, 13, Fri Feb 10 14:29:13 2023
13, 9, 13, Fri Feb 10 14:30:13 2023
14, 13, 17, Fri Feb 10 14:31:13 2023
14, 12, 15, Fri Feb 10 14:32:13 2023
9, 11, 12, Fri Feb 10 14:33:13 2023
21, 10, 19, Fri Feb 10 14:34:13 2023
20, 19, 19, Fri Feb 10 14:35:13 2023
14, 14, 18, Fri Feb 10 14:36:13 2023
8, 10, 17, Fri Feb 10 14:37:13 2023
21, 14, 21, Fri Feb 10 14:38:13 2023
22, 16, 21, Fri Feb 10 14:39:13 2023
8, 8, 13, Fri Feb 10 14:40:13 2023
16, 15, 17, Fri Feb 10 14:41:13 2023
5, 4, 13, Fri Feb 10 14:42:13 2023
8, 13, 8, Fri Feb 10 14:43:13 2023
8, 4, 10, Fri Feb 10 14:44:13 2023
12, 14, 16, Fri Feb 10 14:45:13 2023
9, 12, 15, Fri Feb 10 14:46:13 2023
9, 9, 8, Fri Feb 10 14:47:13 2023
9, 11, 8, Fri Feb 10 14:48:13 2023
13, 13, 13, Fri Feb 10 14:49:13 2023
11, 9, 8, Fri Feb 10 14:50:13 2023
7, 5, 10, Fri Feb 10 14:51:13 2023
18, 8, 17, Fri Feb 10 14:52:13 2023
24, 12, 14, Fri Feb 10 14:53:13 2023
14, 14, 16, Fri Feb 10 14:54:13 2023
7, 6, 8, Fri Feb 10 14:55:13 2023
15, 14, 17, Fri Feb 10 14:56:13 2023
7, 7, 11, Fri Feb 10 14:57:13 2023
13, 12, 16, Fri Feb 10 14:58:13 2023
19, 22, 17, Fri Feb 10 14:59:13 2023
11, 13, 12, Fri Feb 10 15:00:13 2023
16, 15, 16, Fri Feb 10 15:01:13 2023
11, 11, 14, Fri Feb 10 15:02:13 2023
11, 14, 14, Fri Feb 10 15:03:13 2023
15, 18, 18, Fri Feb 10 15:04:13 2023
10, 8, 12, Fri Feb 10 15:05:13 2023
16, 16, 17, Fri Feb 10 15:06:13 2023
12, 11, 18, Fri Feb 10 15:07:13 2023
20, 15, 16, Fri Feb 10 15:08:13 2023
13, 10, 13, Fri Feb 10 15:09:13 2023
19, 13, 19, Fri Feb 10 15:10:13 2023
15, 12, 15, Fri Feb 10 15:11:13 2023
21, 13, 18, Fri Feb 10 15:12:13 2023
