Chan_0_1,Chan_0_2,Chan_1_2,timestamp
5, 7, 9, Fri Feb 17 07:26:18 2023
6, 6, 11, Fri Feb 17 07:27:18 2023
11, 14, 19, Fri Feb 17 07:28:18 2023
16, 14, 18, Fri Feb 17 07:29:18 2023
21, 16, 19, Fri Feb 17 07:30:18 2023
16, 13, 15, Fri Feb 17 07:31:18 2023
21, 15, 20, Fri Feb 17 07:32:18 2023
23, 15, 17, Fri Feb 17 07:33:18 2023
22, 13, 18, Fri Feb 17 07:34:18 2023
12, 7, 18, Fri Feb 17 07:35:18 2023
16, 14, 15, Fri Feb 17 07:36:18 2023
11, 14, 13, Fri Feb 17 07:37:18 2023
11, 13, 19, Fri Feb 17 07:38:18 2023
19, 16, 22, Fri Feb 17 07:39:18 2023
18, 17, 17, Fri Feb 17 07:40:18 2023
15, 7, 15, Fri Feb 17 07:41:18 2023
19, 18, 12, Fri Feb 17 07:42:18 2023
13, 11, 19, Fri Feb 17 07:43:18 2023
18, 18, 19, Fri Feb 17 07:44:18 2023
19, 15, 18, Fri Feb 17 07:45:18 2023
11, 10, 16, Fri Feb 17 07:46:18 2023
25, 19, 25, Fri Feb 17 07:47:18 2023
13, 10, 15, Fri Feb 17 07:48:18 2023
15, 11, 13, Fri Feb 17 07:49:18 2023
13, 8, 12, Fri Feb 17 07:50:18 2023
15, 15, 17, Fri Feb 17 07:51:18 2023
14, 6, 13, Fri Feb 17 07:52:18 2023
19, 18, 15, Fri Feb 17 07:53:18 2023
18, 10, 18, Fri Feb 17 07:54:18 2023
17, 14, 11, Fri Feb 17 07:55:18 2023
17, 13, 15, Fri Feb 17 07:56:18 2023
17, 14, 14, Fri Feb 17 07:57:18 2023
17, 12, 21, Fri Feb 17 07:58:18 2023
24, 20, 30, Fri Feb 17 07:59:18 2023
15, 9, 14, Fri Feb 17 08:00:18 2023
18, 19, 23, Fri Feb 17 08:01:18 2023
17, 13, 20, Fri Feb 17 08:02:18 2023
16, 11, 17, Fri Feb 17 08:03:18 2023
17, 14, 19, Fri Feb 17 08:04:18 2023
12, 13, 12, Fri Feb 17 08:05:18 2023
15, 10, 12, Fri Feb 17 08:06:18 2023
15, 11, 19, Fri Feb 17 08:07:18 2023
9, 8, 11, Fri Feb 17 08:08:18 2023
22, 15, 15, Fri Feb 17 08:09:18 2023
15, 14, 13, Fri Feb 17 08:10:18 2023
9, 6, 8, Fri Feb 17 08:11:18 2023
19, 16, 16, Fri Feb 17 08:12:18 2023
11, 10, 10, Fri Feb 17 08:13:18 2023
16, 15, 13, Fri Feb 17 08:14:18 2023
14, 17, 23, Fri Feb 17 08:15:18 2023
20, 20, 24, Fri Feb 17 08:16:18 2023
18, 13, 19, Fri Feb 17 08:17:18 2023
19, 10, 20, Fri Feb 17 08:18:18 2023
12, 7, 12, Fri Feb 17 08:19:18 2023
12, 8, 14, Fri Feb 17 08:20:18 2023
17, 19, 21, Fri Feb 17 08:21:18 2023
11, 9, 21, Fri Feb 17 08:22:18 2023
13, 13, 13, Fri Feb 17 08:23:18 2023
12, 6, 12, Fri Feb 17 08:24:18 2023
14, 9, 10, Fri Feb 17 08:25:18 2023
13, 14, 14, Fri Feb 17 08:26:18 2023
10, 13, 13, Fri Feb 17 08:27:18 2023
10, 5, 5, Fri Feb 17 08:28:18 2023
14, 14, 17, Fri Feb 17 08:29:18 2023
16, 12, 14, Fri Feb 17 08:30:18 2023
15, 9, 12, Fri Feb 17 08:31:18 2023
17, 12, 13, Fri Feb 17 08:32:18 2023
19, 10, 13, Fri Feb 17 08:33:18 2023
17, 13, 17, Fri Feb 17 08:34:18 2023
14, 11, 10, Fri Feb 17 08:35:18 2023
21, 25, 29, Fri Feb 17 08:36:18 2023
14, 13, 18, Fri Feb 17 08:37:18 2023
22, 15, 18, Fri Feb 17 08:38:18 2023
19, 17, 18, Fri Feb 17 08:39:18 2023
16, 12, 23, Fri Feb 17 08:40:18 2023
14, 16, 17, Fri Feb 17 08:41:18 2023
15, 13, 13, Fri Feb 17 08:42:18 2023
16, 13, 18, Fri Feb 17 08:43:18 2023
12, 9, 15, Fri Feb 17 08:44:18 2023
11, 9, 9, Fri Feb 17 08:45:18 2023
18, 19, 24, Fri Feb 17 08:46:18 2023
24, 18, 20, Fri Feb 17 08:47:18 2023
13, 15, 17, Fri Feb 17 08:48:18 2023
18, 17, 18, Fri Feb 17 08:49:18 2023
14, 10, 15, Fri Feb 17 08:50:18 2023
12, 16, 19, Fri Feb 17 08:51:18 2023
17, 19, 21, Fri Feb 17 08:52:18 2023
19, 11, 21, Fri Feb 17 08:53:18 2023
17, 12, 21, Fri Feb 17 08:54:18 2023
7, 10, 12, Fri Feb 17 08:55:18 2023
16, 12, 17, Fri Feb 17 08:56:18 2023
11, 7, 10, Fri Feb 17 08:57:18 2023
10, 12, 18, Fri Feb 17 08:58:18 2023
16, 14, 16, Fri Feb 17 08:59:18 2023
16, 13, 19, Fri Feb 17 09:00:18 2023
11, 9, 16, Fri Feb 17 09:01:18 2023
18, 13, 23, Fri Feb 17 09:02:18 2023
11, 11, 16, Fri Feb 17 09:03:18 2023
17, 16, 17, Fri Feb 17 09:04:18 2023
9, 4, 9, Fri Feb 17 09:05:18 2023
10, 11, 10, Fri Feb 17 09:06:18 2023
14, 9, 19, Fri Feb 17 09:07:18 2023
12, 15, 17, Fri Feb 17 09:08:18 2023
20, 15, 15, Fri Feb 17 09:09:18 2023
16, 13, 18, Fri Feb 17 09:10:18 2023
10, 3, 12, Fri Feb 17 09:11:18 2023
14, 10, 13, Fri Feb 17 09:12:18 2023
10, 8, 10, Fri Feb 17 09:13:18 2023
15, 14, 12, Fri Feb 17 09:14:18 2023
12, 11, 15, Fri Feb 17 09:15:18 2023
14, 12, 24, Fri Feb 17 09:16:18 2023
11, 12, 16, Fri Feb 17 09:17:18 2023
17, 10, 17, Fri Feb 17 09:18:18 2023
8, 7, 6, Fri Feb 17 09:19:18 2023
22, 14, 21, Fri Feb 17 09:20:18 2023
15, 11, 9, Fri Feb 17 09:21:18 2023
15, 13, 20, Fri Feb 17 09:22:18 2023
22, 23, 19, Fri Feb 17 09:23:18 2023
16, 18, 16, Fri Feb 17 09:24:18 2023
13, 11, 17, Fri Feb 17 09:25:18 2023
18, 13, 18, Fri Feb 17 09:26:18 2023
14, 12, 12, Fri Feb 17 09:27:18 2023
14, 13, 19, Fri Feb 17 09:28:18 2023
18, 18, 22, Fri Feb 17 09:29:18 2023
8, 8, 15, Fri Feb 17 09:30:18 2023
21, 22, 22, Fri Feb 17 09:31:18 2023
13, 12, 15, Fri Feb 17 09:32:18 2023
16, 15, 20, Fri Feb 17 09:33:18 2023
17, 13, 15, Fri Feb 17 09:34:18 2023
15, 15, 20, Fri Feb 17 09:35:18 2023
18, 10, 24, Fri Feb 17 09:36:18 2023
7, 8, 14, Fri Feb 17 09:37:18 2023
14, 12, 18, Fri Feb 17 09:38:18 2023
20, 25, 20, Fri Feb 17 09:39:18 2023
17, 12, 17, Fri Feb 17 09:40:18 2023
15, 17, 14, Fri Feb 17 09:41:18 2023
12, 9, 15, Fri Feb 17 09:42:18 2023
13, 16, 14, Fri Feb 17 09:43:18 2023
9, 10, 9, Fri Feb 17 09:44:18 2023
13, 10, 19, Fri Feb 17 09:45:18 2023
12, 9, 15, Fri Feb 17 09:46:18 2023
14, 8, 15, Fri Feb 17 09:47:18 2023
11, 8, 10, Fri Feb 17 09:48:18 2023
11, 11, 13, Fri Feb 17 09:49:18 2023
15, 14, 18, Fri Feb 17 09:50:18 2023
14, 10, 18, Fri Feb 17 09:51:18 2023
15, 11, 13, Fri Feb 17 09:52:18 2023
15, 10, 15, Fri Feb 17 09:53:18 2023
14, 16, 18, Fri Feb 17 09:54:18 2023
18, 18, 25, Fri Feb 17 09:55:18 2023
19, 16, 16, Fri Feb 17 09:56:18 2023
18, 13, 15, Fri Feb 17 09:57:18 2023
19, 13, 11, Fri Feb 17 09:58:18 2023
15, 14, 17, Fri Feb 17 09:59:18 2023
15, 13, 16, Fri Feb 17 10:00:18 2023
14, 11, 14, Fri Feb 17 10:01:18 2023
8, 5, 9, Fri Feb 17 10:02:18 2023
13, 10, 16, Fri Feb 17 10:03:18 2023
14, 12, 9, Fri Feb 17 10:04:18 2023
13, 15, 14, Fri Feb 17 10:05:18 2023
16, 14, 13, Fri Feb 17 10:06:18 2023
23, 15, 16, Fri Feb 17 10:07:18 2023
16, 10, 14, Fri Feb 17 10:08:18 2023
14, 10, 20, Fri Feb 17 10:09:18 2023
17, 13, 19, Fri Feb 17 10:10:18 2023
10, 8, 12, Fri Feb 17 10:11:18 2023
19, 17, 25, Fri Feb 17 10:12:18 2023
18, 14, 21, Fri Feb 17 10:13:18 2023
11, 12, 16, Fri Feb 17 10:14:18 2023
16, 12, 15, Fri Feb 17 10:15:18 2023
17, 10, 12, Fri Feb 17 10:16:18 2023
18, 13, 18, Fri Feb 17 10:17:18 2023
20, 19, 22, Fri Feb 17 10:18:18 2023
12, 8, 11, Fri Feb 17 10:19:18 2023
16, 13, 17, Fri Feb 17 10:20:18 2023
13, 12, 16, Fri Feb 17 10:21:18 2023
17, 13, 14, Fri Feb 17 10:22:18 2023
20, 17, 21, Fri Feb 17 10:23:18 2023
14, 8, 14, Fri Feb 17 10:24:18 2023
22, 18, 18, Fri Feb 17 10:25:18 2023
12, 13, 10, Fri Feb 17 10:26:18 2023
19, 21, 21, Fri Feb 17 10:27:18 2023
15, 16, 16, Fri Feb 17 10:28:18 2023
10, 5, 15, Fri Feb 17 10:29:18 2023
12, 14, 13, Fri Feb 17 10:30:18 2023
14, 14, 19, Fri Feb 17 10:31:18 2023
15, 9, 14, Fri Feb 17 10:32:18 2023
13, 9, 13, Fri Feb 17 10:33:18 2023
17, 11, 13, Fri Feb 17 10:34:18 2023
10, 7, 12, Fri Feb 17 10:35:18 2023
17, 11, 14, Fri Feb 17 10:36:18 2023
17, 9, 17, Fri Feb 17 10:37:18 2023
14, 15, 14, Fri Feb 17 10:38:18 2023
9, 13, 12, Fri Feb 17 10:39:18 2023
19, 15, 18, Fri Feb 17 10:40:18 2023
15, 12, 22, Fri Feb 17 10:41:18 2023
17, 14, 16, Fri Feb 17 10:42:18 2023
14, 14, 13, Fri Feb 17 10:43:18 2023
13, 13, 17, Fri Feb 17 10:44:18 2023
10, 7, 5, Fri Feb 17 10:45:18 2023
10, 8, 13, Fri Feb 17 10:46:18 2023
16, 13, 16, Fri Feb 17 10:47:18 2023
19, 18, 19, Fri Feb 17 10:48:18 2023
17, 15, 16, Fri Feb 17 10:49:18 2023
17, 12, 12, Fri Feb 17 10:50:18 2023
13, 12, 21, Fri Feb 17 10:51:18 2023
12, 13, 12, Fri Feb 17 10:52:18 2023
16, 12, 18, Fri Feb 17 10:53:18 2023
19, 14, 21, Fri Feb 17 10:54:18 2023
16, 10, 17, Fri Feb 17 10:55:18 2023
15, 13, 17, Fri Feb 17 10:56:18 2023
15, 15, 15, Fri Feb 17 10:57:18 2023
17, 15, 19, Fri Feb 17 10:58:18 2023
17, 12, 16, Fri Feb 17 10:59:18 2023
15, 17, 22, Fri Feb 17 11:00:18 2023
15, 17, 19, Fri Feb 17 11:01:18 2023
14, 8, 14, Fri Feb 17 11:02:18 2023
10, 7, 8, Fri Feb 17 11:03:18 2023
12, 10, 9, Fri Feb 17 11:04:18 2023
17, 15, 19, Fri Feb 17 11:05:18 2023
20, 15, 16, Fri Feb 17 11:06:18 2023
12, 11, 11, Fri Feb 17 11:07:18 2023
11, 13, 16, Fri Feb 17 11:08:18 2023
5, 10, 13, Fri Feb 17 11:09:18 2023
7, 4, 5, Fri Feb 17 11:10:18 2023
20, 17, 17, Fri Feb 17 11:11:18 2023
10, 8, 17, Fri Feb 17 11:12:18 2023
6, 5, 11, Fri Feb 17 11:13:18 2023
17, 12, 14, Fri Feb 17 11:14:18 2023
13, 10, 15, Fri Feb 17 11:15:18 2023
7, 7, 10, Fri Feb 17 11:16:18 2023
18, 9, 15, Fri Feb 17 11:17:18 2023
8, 10, 14, Fri Feb 17 11:18:18 2023
10, 9, 15, Fri Feb 17 11:19:18 2023
10, 10, 13, Fri Feb 17 11:20:18 2023
9, 7, 12, Fri Feb 17 11:21:18 2023
11, 14, 18, Fri Feb 17 11:22:18 2023
13, 11, 13, Fri Feb 17 11:23:18 2023
11, 6, 13, Fri Feb 17 11:24:18 2023
12, 15, 9, Fri Feb 17 11:25:18 2023
4, 5, 9, Fri Feb 17 11:26:18 2023
8, 13, 14, Fri Feb 17 11:27:18 2023
9, 8, 12, Fri Feb 17 11:28:18 2023
16, 13, 17, Fri Feb 17 11:29:18 2023
6, 4, 11, Fri Feb 17 11:30:18 2023
13, 10, 12, Fri Feb 17 11:31:18 2023
13, 12, 15, Fri Feb 17 11:32:18 2023
10, 8, 10, Fri Feb 17 11:33:18 2023
13, 14, 17, Fri Feb 17 11:34:18 2023
7, 6, 9, Fri Feb 17 11:35:18 2023
12, 12, 13, Fri Feb 17 11:36:18 2023
15, 10, 13, Fri Feb 17 11:37:18 2023
19, 13, 18, Fri Feb 17 11:38:18 2023
14, 10, 14, Fri Feb 17 11:39:18 2023
14, 13, 11, Fri Feb 17 11:40:18 2023
12, 9, 15, Fri Feb 17 11:41:18 2023
11, 11, 16, Fri Feb 17 11:42:18 2023
8, 8, 5, Fri Feb 17 11:43:18 2023
9, 7, 10, Fri Feb 17 11:44:18 2023
14, 13, 13, Fri Feb 17 11:45:18 2023
17, 11, 13, Fri Feb 17 11:46:18 2023
11, 12, 14, Fri Feb 17 11:47:18 2023
13, 12, 17, Fri Feb 17 11:48:18 2023
17, 13, 15, Fri Feb 17 11:49:18 2023
13, 15, 13, Fri Feb 17 11:50:18 2023
11, 7, 8, Fri Feb 17 11:51:18 2023
14, 14, 15, Fri Feb 17 11:52:18 2023
17, 15, 12, Fri Feb 17 11:53:18 2023
14, 12, 13, Fri Feb 17 11:54:18 2023
10, 8, 9, Fri Feb 17 11:55:18 2023
15, 5, 6, Fri Feb 17 11:56:18 2023
8, 7, 8, Fri Feb 17 11:57:18 2023
10, 6, 12, Fri Feb 17 11:58:18 2023
16, 16, 20, Fri Feb 17 11:59:18 2023
12, 8, 9, Fri Feb 17 12:00:18 2023
12, 9, 9, Fri Feb 17 12:01:18 2023
12, 9, 17, Fri Feb 17 12:02:18 2023
15, 9, 12, Fri Feb 17 12:03:18 2023
15, 9, 14, Fri Feb 17 12:04:18 2023
11, 10, 12, Fri Feb 17 12:05:18 2023
12, 5, 11, Fri Feb 17 12:06:18 2023
12, 4, 15, Fri Feb 17 12:07:18 2023
21, 13, 16, Fri Feb 17 12:08:18 2023
10, 10, 16, Fri Feb 17 12:09:18 2023
11, 9, 10, Fri Feb 17 12:10:18 2023
8, 12, 17, Fri Feb 17 12:11:18 2023
15, 8, 16, Fri Feb 17 12:12:18 2023
11, 10, 15, Fri Feb 17 12:13:18 2023
12, 8, 13, Fri Feb 17 12:14:18 2023
11, 8, 11, Fri Feb 17 12:15:18 2023
15, 9, 13, Fri Feb 17 12:16:18 2023
16, 10, 12, Fri Feb 17 12:17:18 2023
5, 3, 12, Fri Feb 17 12:18:18 2023
7, 7, 11, Fri Feb 17 12:19:18 2023
16, 8, 11, Fri Feb 17 12:20:18 2023
11, 10, 13, Fri Feb 17 12:21:18 2023
8, 4, 6, Fri Feb 17 12:22:18 2023
15, 14, 25, Fri Feb 17 12:23:18 2023
11, 4, 12, Fri Feb 17 12:24:18 2023
15, 17, 18, Fri Feb 17 12:25:18 2023
10, 10, 13, Fri Feb 17 12:26:18 2023
19, 17, 13, Fri Feb 17 12:27:18 2023
12, 10, 13, Fri Feb 17 12:28:18 2023
14, 11, 15, Fri Feb 17 12:29:18 2023
19, 15, 14, Fri Feb 17 12:30:18 2023
11, 15, 13, Fri Feb 17 12:31:18 2023
17, 15, 16, Fri Feb 17 12:32:18 2023
9, 9, 13, Fri Feb 17 12:33:18 2023
6, 6, 15, Fri Feb 17 12:34:18 2023
13, 12, 10, Fri Feb 17 12:35:18 2023
14, 12, 21, Fri Feb 17 12:36:18 2023
17, 17, 19, Fri Feb 17 12:37:18 2023
7, 8, 13, Fri Feb 17 12:38:18 2023
17, 8, 17, Fri Feb 17 12:39:18 2023
14, 13, 17, Fri Feb 17 12:40:18 2023
8, 5, 8, Fri Feb 17 12:41:18 2023
13, 12, 17, Fri Feb 17 12:42:18 2023
14, 15, 14, Fri Feb 17 12:43:18 2023
17, 17, 21, Fri Feb 17 12:44:18 2023
11, 14, 16, Fri Feb 17 12:45:18 2023
13, 13, 14, Fri Feb 17 12:46:18 2023
13, 15, 15, Fri Feb 17 12:47:18 2023
15, 9, 11, Fri Feb 17 12:48:18 2023
13, 10, 15, Fri Feb 17 12:49:18 2023
14, 13, 13, Fri Feb 17 12:50:18 2023
20, 14, 15, Fri Feb 17 12:51:18 2023
15, 13, 18, Fri Feb 17 12:52:18 2023
16, 11, 16, Fri Feb 17 12:53:18 2023
17, 15, 22, Fri Feb 17 12:54:18 2023
15, 10, 21, Fri Feb 17 12:55:18 2023
14, 13, 19, Fri Feb 17 12:56:18 2023
16, 16, 20, Fri Feb 17 12:57:18 2023
17, 18, 12, Fri Feb 17 12:58:18 2023
16, 8, 11, Fri Feb 17 12:59:18 2023
16, 16, 20, Fri Feb 17 13:00:18 2023
16, 12, 11, Fri Feb 17 13:01:18 2023
17, 14, 15, Fri Feb 17 13:02:18 2023
15, 14, 17, Fri Feb 17 13:03:18 2023
10, 10, 19, Fri Feb 17 13:04:18 2023
14, 12, 10, Fri Feb 17 13:05:18 2023
17, 13, 14, Fri Feb 17 13:06:18 2023
13, 10, 12, Fri Feb 17 13:07:18 2023
15, 11, 17, Fri Feb 17 13:08:18 2023
13, 11, 16, Fri Feb 17 13:09:18 2023
9, 5, 11, Fri Feb 17 13:10:18 2023
23, 19, 21, Fri Feb 17 13:11:18 2023
10, 14, 13, Fri Feb 17 13:12:18 2023
21, 19, 21, Fri Feb 17 13:13:18 2023
10, 11, 20, Fri Feb 17 13:14:18 2023
19, 19, 18, Fri Feb 17 13:15:18 2023
12, 8, 16, Fri Feb 17 13:16:18 2023
11, 10, 10, Fri Feb 17 13:17:18 2023
13, 8, 16, Fri Feb 17 13:18:18 2023
12, 9, 17, Fri Feb 17 13:19:18 2023
23, 12, 23, Fri Feb 17 13:20:18 2023
19, 13, 16, Fri Feb 17 13:21:18 2023
17, 12, 13, Fri Feb 17 13:22:18 2023
13, 11, 18, Fri Feb 17 13:23:18 2023
20, 15, 22, Fri Feb 17 13:24:18 2023
20, 15, 17, Fri Feb 17 13:25:18 2023
13, 12, 17, Fri Feb 17 13:26:18 2023
13, 9, 15, Fri Feb 17 13:27:18 2023
11, 12, 15, Fri Feb 17 13:28:18 2023
11, 8, 9, Fri Feb 17 13:29:18 2023
17, 14, 18, Fri Feb 17 13:30:18 2023
12, 10, 14, Fri Feb 17 13:31:18 2023
16, 18, 26, Fri Feb 17 13:32:18 2023
14, 11, 16, Fri Feb 17 13:33:18 2023
17, 16, 16, Fri Feb 17 13:34:18 2023
10, 12, 10, Fri Feb 17 13:35:18 2023
14, 20, 15, Fri Feb 17 13:36:18 2023
10, 10, 13, Fri Feb 17 13:37:18 2023
15, 13, 18, Fri Feb 17 13:38:18 2023
16, 14, 18, Fri Feb 17 13:39:18 2023
18, 18, 28, Fri Feb 17 13:40:18 2023
16, 14, 19, Fri Feb 17 13:41:18 2023
10, 10, 12, Fri Feb 17 13:42:18 2023
17, 16, 15, Fri Feb 17 13:43:18 2023
12, 9, 15, Fri Feb 17 13:44:18 2023
17, 11, 13, Fri Feb 17 13:45:18 2023
21, 12, 20, Fri Feb 17 13:46:18 2023
15, 14, 19, Fri Feb 17 13:47:18 2023
15, 10, 12, Fri Feb 17 13:48:18 2023
11, 9, 8, Fri Feb 17 13:49:18 2023
21, 18, 18, Fri Feb 17 13:50:18 2023
16, 14, 14, Fri Feb 17 13:51:18 2023
22, 16, 23, Fri Feb 17 13:52:18 2023
18, 11, 21, Fri Feb 17 13:53:18 2023
22, 12, 17, Fri Feb 17 13:54:18 2023
16, 18, 26, Fri Feb 17 13:55:18 2023
17, 14, 19, Fri Feb 17 13:56:18 2023
18, 13, 16, Fri Feb 17 13:57:18 2023
13, 12, 16, Fri Feb 17 13:58:18 2023
20, 17, 25, Fri Feb 17 13:59:18 2023
8, 9, 12, Fri Feb 17 14:00:18 2023
11, 16, 19, Fri Feb 17 14:01:18 2023
11, 8, 10, Fri Feb 17 14:02:18 2023
13, 12, 18, Fri Feb 17 14:03:18 2023
16, 13, 23, Fri Feb 17 14:04:18 2023
12, 9, 10, Fri Feb 17 14:05:18 2023
12, 8, 13, Fri Feb 17 14:06:18 2023
9, 9, 8, Fri Feb 17 14:07:18 2023
11, 10, 13, Fri Feb 17 14:08:18 2023
10, 12, 17, Fri Feb 17 14:09:18 2023
11, 14, 15, Fri Feb 17 14:10:18 2023
13, 10, 10, Fri Feb 17 14:11:18 2023
16, 14, 11, Fri Feb 17 14:12:18 2023
16, 10, 16, Fri Feb 17 14:13:18 2023
21, 22, 19, Fri Feb 17 14:14:18 2023
13, 13, 23, Fri Feb 17 14:15:18 2023
26, 15, 20, Fri Feb 17 14:16:18 2023
15, 14, 24, Fri Feb 17 14:17:18 2023
12, 14, 12, Fri Feb 17 14:18:18 2023
9, 11, 8, Fri Feb 17 14:19:18 2023
13, 16, 13, Fri Feb 17 14:20:18 2023
9, 8, 15, Fri Feb 17 14:21:18 2023
19, 18, 23, Fri Feb 17 14:22:18 2023
17, 17, 20, Fri Feb 17 14:23:18 2023
19, 18, 20, Fri Feb 17 14:24:18 2023
14, 18, 17, Fri Feb 17 14:25:18 2023
8, 10, 12, Fri Feb 17 14:26:18 2023
16, 9, 14, Fri Feb 17 14:27:18 2023
11, 9, 11, Fri Feb 17 14:28:18 2023
7, 7, 16, Fri Feb 17 14:29:18 2023
14, 9, 13, Fri Feb 17 14:30:18 2023
12, 13, 11, Fri Feb 17 14:31:18 2023
17, 11, 18, Fri Feb 17 14:32:18 2023
9, 5, 9, Fri Feb 17 14:33:18 2023
13, 12, 21, Fri Feb 17 14:34:18 2023
18, 13, 20, Fri Feb 17 14:35:18 2023
18, 17, 18, Fri Feb 17 14:36:18 2023
17, 16, 15, Fri Feb 17 14:37:18 2023
20, 18, 17, Fri Feb 17 14:38:18 2023
14, 15, 21, Fri Feb 17 14:39:18 2023
12, 12, 14, Fri Feb 17 14:40:18 2023
12, 9, 11, Fri Feb 17 14:41:18 2023
20, 14, 19, Fri Feb 17 14:42:18 2023
19, 15, 18, Fri Feb 17 14:43:18 2023
11, 7, 9, Fri Feb 17 14:44:18 2023
10, 13, 15, Fri Feb 17 14:45:18 2023
9, 6, 14, Fri Feb 17 14:46:18 2023
13, 10, 16, Fri Feb 17 14:47:18 2023
14, 19, 17, Fri Feb 17 14:48:18 2023
15, 13, 18, Fri Feb 17 14:49:18 2023
11, 7, 14, Fri Feb 17 14:50:18 2023
16, 15, 12, Fri Feb 17 14:51:18 2023
16, 18, 19, Fri Feb 17 14:52:18 2023
25, 18, 25, Fri Feb 17 14:53:18 2023
12, 8, 19, Fri Feb 17 14:54:18 2023
15, 13, 17, Fri Feb 17 14:55:18 2023
17, 11, 17, Fri Feb 17 14:56:18 2023
11, 8, 13, Fri Feb 17 14:57:18 2023
15, 7, 14, Fri Feb 17 14:58:18 2023
16, 12, 18, Fri Feb 17 14:59:18 2023
13, 7, 11, Fri Feb 17 15:00:18 2023
16, 18, 17, Fri Feb 17 15:01:18 2023
17, 12, 17, Fri Feb 17 15:02:18 2023
13, 10, 15, Fri Feb 17 15:03:18 2023
14, 12, 12, Fri Feb 17 15:04:18 2023
11, 12, 17, Fri Feb 17 15:05:18 2023
17, 14, 17, Fri Feb 17 15:06:18 2023
16, 16, 18, Fri Feb 17 15:07:18 2023
16, 17, 19, Fri Feb 17 15:08:18 2023
24, 23, 23, Fri Feb 17 15:09:18 2023
13, 14, 16, Fri Feb 17 15:10:18 2023
13, 10, 10, Fri Feb 17 15:11:18 2023
11, 12, 11, Fri Feb 17 15:12:18 2023
12, 14, 9, Fri Feb 17 15:13:18 2023
23, 15, 18, Fri Feb 17 15:14:18 2023
19, 9, 19, Fri Feb 17 15:15:18 2023
13, 10, 13, Fri Feb 17 15:16:18 2023
8, 5, 7, Fri Feb 17 15:17:18 2023
14, 11, 13, Fri Feb 17 15:18:18 2023
17, 11, 12, Fri Feb 17 15:19:18 2023
6, 5, 5, Fri Feb 17 15:20:18 2023
20, 14, 18, Fri Feb 17 15:21:18 2023
12, 10, 16, Fri Feb 17 15:22:18 2023
10, 11, 16, Fri Feb 17 15:23:18 2023
10, 12, 8, Fri Feb 17 15:24:18 2023
18, 12, 20, Fri Feb 17 15:25:18 2023
13, 13, 12, Fri Feb 17 15:26:18 2023
19, 15, 15, Fri Feb 17 15:27:18 2023
22, 20, 25, Fri Feb 17 15:28:18 2023
9, 8, 12, Fri Feb 17 15:29:18 2023
14, 21, 17, Fri Feb 17 15:30:18 2023
21, 14, 19, Fri Feb 17 15:31:18 2023
16, 14, 13, Fri Feb 17 15:32:18 2023
11, 15, 15, Fri Feb 17 15:33:18 2023
10, 14, 15, Fri Feb 17 15:34:18 2023
9, 7, 14, Fri Feb 17 15:35:18 2023
15, 12, 16, Fri Feb 17 15:36:18 2023
18, 12, 17, Fri Feb 17 15:37:18 2023
11, 13, 15, Fri Feb 17 15:38:18 2023
19, 14, 15, Fri Feb 17 15:39:18 2023
19, 19, 22, Fri Feb 17 15:40:18 2023
18, 15, 14, Fri Feb 17 15:41:18 2023
13, 18, 15, Fri Feb 17 15:42:18 2023
14, 4, 12, Fri Feb 17 15:43:18 2023
15, 11, 20, Fri Feb 17 15:44:18 2023
16, 12, 16, Fri Feb 17 15:45:18 2023
17, 13, 17, Fri Feb 17 15:46:18 2023
19, 16, 17, Fri Feb 17 15:47:18 2023
5, 10, 14, Fri Feb 17 15:48:18 2023
16, 11, 14, Fri Feb 17 15:49:18 2023
12, 11, 11, Fri Feb 17 15:50:18 2023
13, 12, 12, Fri Feb 17 15:51:18 2023
20, 18, 20, Fri Feb 17 15:52:18 2023
16, 17, 15, Fri Feb 17 15:53:18 2023
21, 24, 22, Fri Feb 17 15:54:18 2023
16, 13, 15, Fri Feb 17 15:55:18 2023
13, 10, 12, Fri Feb 17 15:56:18 2023
15, 14, 18, Fri Feb 17 15:57:18 2023
15, 11, 18, Fri Feb 17 15:58:18 2023
17, 15, 17, Fri Feb 17 15:59:18 2023
20, 17, 20, Fri Feb 17 16:00:18 2023
13, 11, 15, Fri Feb 17 16:01:18 2023
18, 14, 21, Fri Feb 17 16:02:18 2023
20, 17, 19, Fri Feb 17 16:03:18 2023
7, 10, 12, Fri Feb 17 16:04:18 2023
12, 16, 13, Fri Feb 17 16:05:18 2023
9, 11, 11, Fri Feb 17 16:06:18 2023
22, 17, 20, Fri Feb 17 16:07:18 2023
18, 16, 25, Fri Feb 17 16:08:18 2023
17, 19, 23, Fri Feb 17 16:09:18 2023
20, 14, 20, Fri Feb 17 16:10:18 2023
20, 8, 12, Fri Feb 17 16:11:18 2023
17, 18, 17, Fri Feb 17 16:12:18 2023
19, 17, 17, Fri Feb 17 16:13:18 2023
11, 13, 15, Fri Feb 17 16:14:18 2023
16, 14, 14, Fri Feb 17 16:15:18 2023
7, 7, 8, Fri Feb 17 16:16:18 2023
14, 10, 20, Fri Feb 17 16:17:18 2023
13, 12, 12, Fri Feb 17 16:18:18 2023
14, 8, 14, Fri Feb 17 16:19:18 2023
12, 11, 13, Fri Feb 17 16:20:18 2023
14, 16, 22, Fri Feb 17 16:21:18 2023
14, 12, 13, Fri Feb 17 16:22:18 2023
