Chan_0_1,Chan_0_2,Chan_1_2,timestamp
172, 73, 173, Fri Feb 16 09:02:02 2024
164, 77, 187, Fri Feb 16 09:03:02 2024
193, 89, 186, Fri Feb 16 09:04:02 2024
187, 92, 185, Fri Feb 16 09:05:02 2024
173, 81, 164, Fri Feb 16 09:06:02 2024
161, 85, 170, Fri Feb 16 09:07:02 2024
168, 79, 173, Fri Feb 16 09:08:02 2024
141, 72, 168, Fri Feb 16 09:09:02 2024
193, 87, 175, Fri Feb 16 09:10:02 2024
181, 85, 158, Fri Feb 16 09:11:02 2024
172, 85, 178, Fri Feb 16 09:12:02 2024
163, 81, 167, Fri Feb 16 09:13:02 2024
157, 90, 181, Fri Feb 16 09:14:02 2024
164, 87, 178, Fri Feb 16 09:15:02 2024
186, 75, 170, Fri Feb 16 09:16:02 2024
172, 95, 190, Fri Feb 16 09:17:02 2024
182, 102, 188, Fri Feb 16 09:18:02 2024
175, 90, 201, Fri Feb 16 09:19:02 2024
165, 95, 174, Fri Feb 16 09:20:02 2024
164, 81, 172, Fri Feb 16 09:21:02 2024
188, 111, 206, Fri Feb 16 09:22:02 2024
186, 92, 183, Fri Feb 16 09:23:02 2024
169, 94, 181, Fri Feb 16 09:24:02 2024
150, 77, 159, Fri Feb 16 09:25:02 2024
171, 77, 180, Fri Feb 16 09:26:02 2024
191, 96, 187, Fri Feb 16 09:27:02 2024
187, 70, 165, Fri Feb 16 09:28:02 2024
145, 74, 162, Fri Feb 16 09:29:02 2024
174, 91, 182, Fri Feb 16 09:30:02 2024
171, 85, 185, Fri Feb 16 09:31:02 2024
206, 106, 196, Fri Feb 16 09:32:02 2024
181, 96, 189, Fri Feb 16 09:33:02 2024
200, 97, 173, Fri Feb 16 09:34:02 2024
145, 84, 187, Fri Feb 16 09:35:02 2024
184, 91, 183, Fri Feb 16 09:36:02 2024
174, 81, 178, Fri Feb 16 09:37:02 2024
160, 89, 168, Fri Feb 16 09:38:02 2024
164, 83, 148, Fri Feb 16 09:39:02 2024
189, 92, 190, Fri Feb 16 09:40:02 2024
177, 89, 183, Fri Feb 16 09:41:02 2024
165, 79, 160, Fri Feb 16 09:42:02 2024
162, 78, 159, Fri Feb 16 09:43:02 2024
188, 95, 176, Fri Feb 16 09:44:02 2024
174, 81, 177, Fri Feb 16 09:45:02 2024
161, 83, 174, Fri Feb 16 09:46:02 2024
168, 84, 159, Fri Feb 16 09:47:02 2024
159, 70, 173, Fri Feb 16 09:48:02 2024
169, 99, 181, Fri Feb 16 09:49:02 2024
182, 101, 184, Fri Feb 16 09:50:02 2024
173, 92, 188, Fri Feb 16 09:51:02 2024
169, 80, 161, Fri Feb 16 09:52:02 2024
191, 94, 167, Fri Feb 16 09:53:02 2024
191, 83, 172, Fri Feb 16 09:54:02 2024
190, 98, 185, Fri Feb 16 09:55:02 2024
164, 81, 188, Fri Feb 16 09:56:02 2024
175, 81, 150, Fri Feb 16 09:57:02 2024
187, 89, 180, Fri Feb 16 09:58:02 2024
186, 97, 189, Fri Feb 16 09:59:02 2024
168, 86, 170, Fri Feb 16 10:00:02 2024
169, 76, 152, Fri Feb 16 10:01:02 2024
176, 98, 198, Fri Feb 16 10:02:02 2024
185, 97, 178, Fri Feb 16 10:03:02 2024
186, 95, 206, Fri Feb 16 10:04:02 2024
183, 103, 190, Fri Feb 16 10:05:02 2024
181, 99, 193, Fri Feb 16 10:06:02 2024
183, 93, 194, Fri Feb 16 10:07:02 2024
173, 84, 188, Fri Feb 16 10:08:02 2024
204, 101, 179, Fri Feb 16 10:09:02 2024
168, 81, 174, Fri Feb 16 10:10:02 2024
178, 93, 192, Fri Feb 16 10:11:02 2024
152, 89, 157, Fri Feb 16 10:12:02 2024
156, 67, 158, Fri Feb 16 10:13:02 2024
160, 75, 172, Fri Feb 16 10:14:02 2024
168, 89, 189, Fri Feb 16 10:15:02 2024
164, 91, 204, Fri Feb 16 10:16:02 2024
182, 96, 185, Fri Feb 16 10:17:02 2024
177, 69, 145, Fri Feb 16 10:18:02 2024
171, 88, 187, Fri Feb 16 10:19:02 2024
161, 69, 162, Fri Feb 16 10:20:02 2024
178, 72, 172, Fri Feb 16 10:21:02 2024
166, 73, 181, Fri Feb 16 10:22:02 2024
189, 96, 176, Fri Feb 16 10:23:02 2024
185, 86, 177, Fri Feb 16 10:24:02 2024
164, 86, 172, Fri Feb 16 10:25:02 2024
165, 81, 189, Fri Feb 16 10:26:02 2024
163, 82, 178, Fri Feb 16 10:27:02 2024
160, 73, 171, Fri Feb 16 10:28:02 2024
167, 79, 173, Fri Feb 16 10:29:02 2024
182, 89, 187, Fri Feb 16 10:30:02 2024
181, 96, 202, Fri Feb 16 10:31:02 2024
173, 89, 184, Fri Feb 16 10:32:02 2024
167, 94, 176, Fri Feb 16 10:33:02 2024
165, 82, 172, Fri Feb 16 10:34:02 2024
185, 97, 174, Fri Feb 16 10:35:02 2024
167, 81, 163, Fri Feb 16 10:36:02 2024
161, 81, 167, Fri Feb 16 10:37:02 2024
184, 88, 178, Fri Feb 16 10:38:02 2024
182, 84, 171, Fri Feb 16 10:39:02 2024
180, 99, 178, Fri Feb 16 10:40:02 2024
181, 100, 180, Fri Feb 16 10:41:02 2024
172, 94, 193, Fri Feb 16 10:42:02 2024
189, 90, 176, Fri Feb 16 10:43:02 2024
185, 81, 184, Fri Feb 16 10:44:02 2024
184, 91, 192, Fri Feb 16 10:45:02 2024
180, 92, 186, Fri Feb 16 10:46:02 2024
152, 77, 156, Fri Feb 16 10:47:02 2024
159, 66, 149, Fri Feb 16 10:48:02 2024
189, 88, 197, Fri Feb 16 10:49:02 2024
172, 80, 179, Fri Feb 16 10:50:02 2024
177, 87, 174, Fri Feb 16 10:51:02 2024
172, 82, 180, Fri Feb 16 10:52:02 2024
163, 83, 150, Fri Feb 16 10:53:02 2024
164, 85, 159, Fri Feb 16 10:54:02 2024
167, 86, 171, Fri Feb 16 10:55:02 2024
184, 88, 172, Fri Feb 16 10:56:02 2024
174, 84, 170, Fri Feb 16 10:57:02 2024
187, 85, 185, Fri Feb 16 10:58:02 2024
175, 80, 171, Fri Feb 16 10:59:02 2024
177, 103, 175, Fri Feb 16 11:00:02 2024
173, 89, 181, Fri Feb 16 11:01:02 2024
197, 98, 183, Fri Feb 16 11:02:02 2024
189, 97, 198, Fri Feb 16 11:03:02 2024
206, 108, 190, Fri Feb 16 11:04:02 2024
173, 80, 179, Fri Feb 16 11:05:02 2024
165, 77, 149, Fri Feb 16 11:06:02 2024
173, 84, 173, Fri Feb 16 11:07:02 2024
188, 96, 176, Fri Feb 16 11:08:02 2024
161, 77, 163, Fri Feb 16 11:09:02 2024
169, 92, 184, Fri Feb 16 11:10:02 2024
180, 94, 177, Fri Feb 16 11:11:02 2024
173, 77, 161, Fri Feb 16 11:12:02 2024
172, 90, 163, Fri Feb 16 11:13:02 2024
179, 103, 189, Fri Feb 16 11:14:02 2024
158, 87, 171, Fri Feb 16 11:15:02 2024
184, 80, 169, Fri Feb 16 11:16:02 2024
184, 97, 189, Fri Feb 16 11:17:02 2024
165, 88, 166, Fri Feb 16 11:18:02 2024
160, 72, 153, Fri Feb 16 11:19:02 2024
152, 76, 153, Fri Feb 16 11:20:02 2024
182, 79, 172, Fri Feb 16 11:21:02 2024
171, 81, 165, Fri Feb 16 11:22:02 2024
167, 87, 188, Fri Feb 16 11:23:02 2024
168, 80, 170, Fri Feb 16 11:24:02 2024
174, 80, 173, Fri Feb 16 11:25:02 2024
210, 104, 210, Fri Feb 16 11:26:02 2024
152, 72, 158, Fri Feb 16 11:27:02 2024
163, 76, 176, Fri Feb 16 11:28:02 2024
168, 93, 176, Fri Feb 16 11:29:02 2024
156, 86, 160, Fri Feb 16 11:30:02 2024
175, 91, 189, Fri Feb 16 11:31:02 2024
190, 105, 199, Fri Feb 16 11:32:02 2024
174, 79, 174, Fri Feb 16 11:33:02 2024
138, 72, 175, Fri Feb 16 11:34:02 2024
154, 81, 173, Fri Feb 16 11:35:02 2024
172, 94, 176, Fri Feb 16 11:36:02 2024
163, 90, 183, Fri Feb 16 11:37:02 2024
185, 88, 187, Fri Feb 16 11:38:02 2024
173, 91, 173, Fri Feb 16 11:39:02 2024
171, 73, 159, Fri Feb 16 11:40:02 2024
181, 92, 177, Fri Feb 16 11:41:02 2024
185, 84, 180, Fri Feb 16 11:42:02 2024
222, 121, 214, Fri Feb 16 11:43:02 2024
164, 80, 184, Fri Feb 16 11:44:02 2024
173, 84, 163, Fri Feb 16 11:45:02 2024
191, 87, 177, Fri Feb 16 11:46:02 2024
173, 82, 164, Fri Feb 16 11:47:02 2024
153, 78, 164, Fri Feb 16 11:48:02 2024
193, 103, 191, Fri Feb 16 11:49:02 2024
201, 100, 186, Fri Feb 16 11:50:02 2024
161, 65, 159, Fri Feb 16 11:51:02 2024
212, 95, 198, Fri Feb 16 11:52:02 2024
173, 91, 195, Fri Feb 16 11:53:02 2024
175, 86, 193, Fri Feb 16 11:54:02 2024
162, 83, 183, Fri Feb 16 11:55:02 2024
188, 86, 191, Fri Feb 16 11:56:02 2024
172, 81, 177, Fri Feb 16 11:57:02 2024
152, 77, 161, Fri Feb 16 11:58:02 2024
176, 82, 178, Fri Feb 16 11:59:02 2024
156, 82, 164, Fri Feb 16 12:00:02 2024
192, 98, 199, Fri Feb 16 12:01:02 2024
175, 87, 164, Fri Feb 16 12:02:02 2024
172, 78, 161, Fri Feb 16 12:03:02 2024
177, 85, 191, Fri Feb 16 12:04:02 2024
163, 73, 165, Fri Feb 16 12:05:02 2024
185, 88, 175, Fri Feb 16 12:06:02 2024
173, 86, 166, Fri Feb 16 12:07:02 2024
161, 75, 159, Fri Feb 16 12:08:02 2024
160, 77, 166, Fri Feb 16 12:09:02 2024
169, 73, 166, Fri Feb 16 12:10:02 2024
183, 89, 190, Fri Feb 16 12:11:02 2024
169, 71, 151, Fri Feb 16 12:12:02 2024
190, 102, 189, Fri Feb 16 12:13:02 2024
160, 80, 168, Fri Feb 16 12:14:02 2024
147, 71, 161, Fri Feb 16 12:15:02 2024
158, 76, 162, Fri Feb 16 12:16:02 2024
201, 104, 195, Fri Feb 16 12:17:02 2024
196, 104, 198, Fri Feb 16 12:18:02 2024
167, 90, 199, Fri Feb 16 12:19:02 2024
137, 63, 143, Fri Feb 16 12:20:02 2024
178, 99, 174, Fri Feb 16 12:21:02 2024
162, 77, 164, Fri Feb 16 12:22:02 2024
172, 95, 174, Fri Feb 16 12:23:02 2024
178, 77, 170, Fri Feb 16 12:24:02 2024
153, 81, 172, Fri Feb 16 12:25:02 2024
177, 86, 166, Fri Feb 16 12:26:02 2024
185, 103, 191, Fri Feb 16 12:27:02 2024
176, 97, 190, Fri Feb 16 12:28:02 2024
192, 105, 203, Fri Feb 16 12:29:02 2024
156, 90, 194, Fri Feb 16 12:30:02 2024
195, 93, 184, Fri Feb 16 12:31:02 2024
206, 97, 194, Fri Feb 16 12:32:02 2024
187, 96, 190, Fri Feb 16 12:33:02 2024
200, 92, 174, Fri Feb 16 12:34:02 2024
178, 97, 186, Fri Feb 16 12:35:02 2024
180, 90, 172, Fri Feb 16 12:36:02 2024
176, 90, 171, Fri Feb 16 12:37:02 2024
193, 103, 192, Fri Feb 16 12:38:02 2024
175, 83, 180, Fri Feb 16 12:39:02 2024
150, 75, 172, Fri Feb 16 12:40:02 2024
168, 78, 189, Fri Feb 16 12:41:02 2024
180, 86, 182, Fri Feb 16 12:42:02 2024
192, 93, 196, Fri Feb 16 12:43:02 2024
158, 82, 176, Fri Feb 16 12:44:02 2024
177, 82, 160, Fri Feb 16 12:45:02 2024
180, 92, 183, Fri Feb 16 12:46:02 2024
193, 91, 178, Fri Feb 16 12:47:02 2024
166, 91, 168, Fri Feb 16 12:48:02 2024
157, 91, 174, Fri Feb 16 12:49:02 2024
181, 88, 176, Fri Feb 16 12:50:02 2024
166, 72, 131, Fri Feb 16 12:51:02 2024
147, 77, 170, Fri Feb 16 12:52:02 2024
176, 81, 175, Fri Feb 16 12:53:02 2024
190, 88, 162, Fri Feb 16 12:54:02 2024
169, 87, 171, Fri Feb 16 12:55:02 2024
189, 103, 187, Fri Feb 16 12:56:02 2024
158, 69, 153, Fri Feb 16 12:57:02 2024
165, 81, 182, Fri Feb 16 12:58:02 2024
154, 77, 167, Fri Feb 16 12:59:02 2024
191, 85, 184, Fri Feb 16 13:00:02 2024
171, 83, 181, Fri Feb 16 13:01:02 2024
162, 75, 148, Fri Feb 16 13:02:02 2024
173, 82, 183, Fri Feb 16 13:03:02 2024
179, 87, 181, Fri Feb 16 13:04:02 2024
184, 96, 189, Fri Feb 16 13:05:02 2024
194, 92, 183, Fri Feb 16 13:06:02 2024
149, 67, 139, Fri Feb 16 13:07:02 2024
175, 96, 207, Fri Feb 16 13:08:02 2024
188, 93, 183, Fri Feb 16 13:09:02 2024
172, 83, 185, Fri Feb 16 13:10:02 2024
159, 70, 159, Fri Feb 16 13:11:02 2024
173, 94, 186, Fri Feb 16 13:12:02 2024
171, 94, 173, Fri Feb 16 13:13:02 2024
184, 100, 190, Fri Feb 16 13:14:02 2024
167, 83, 167, Fri Feb 16 13:15:02 2024
176, 80, 163, Fri Feb 16 13:16:02 2024
184, 85, 166, Fri Feb 16 13:17:02 2024
198, 104, 208, Fri Feb 16 13:18:02 2024
179, 89, 183, Fri Feb 16 13:19:02 2024
164, 71, 144, Fri Feb 16 13:20:02 2024
137, 70, 158, Fri Feb 16 13:21:02 2024
189, 88, 173, Fri Feb 16 13:22:02 2024
147, 76, 166, Fri Feb 16 13:23:02 2024
166, 80, 169, Fri Feb 16 13:24:02 2024
161, 91, 181, Fri Feb 16 13:25:02 2024
177, 68, 176, Fri Feb 16 13:26:02 2024
180, 86, 197, Fri Feb 16 13:27:02 2024
178, 87, 170, Fri Feb 16 13:28:02 2024
165, 83, 183, Fri Feb 16 13:29:02 2024
153, 87, 167, Fri Feb 16 13:30:02 2024
171, 76, 161, Fri Feb 16 13:31:02 2024
167, 85, 163, Fri Feb 16 13:32:02 2024
168, 91, 178, Fri Feb 16 13:33:02 2024
195, 91, 164, Fri Feb 16 13:34:02 2024
172, 92, 163, Fri Feb 16 13:35:02 2024
172, 87, 183, Fri Feb 16 13:36:02 2024
164, 89, 175, Fri Feb 16 13:37:02 2024
185, 94, 168, Fri Feb 16 13:38:02 2024
159, 74, 154, Fri Feb 16 13:39:02 2024
183, 90, 181, Fri Feb 16 13:40:02 2024
155, 72, 167, Fri Feb 16 13:41:02 2024
163, 82, 170, Fri Feb 16 13:42:02 2024
165, 100, 194, Fri Feb 16 13:43:02 2024
190, 93, 187, Fri Feb 16 13:44:02 2024
167, 83, 166, Fri Feb 16 13:45:02 2024
161, 84, 157, Fri Feb 16 13:46:02 2024
168, 80, 181, Fri Feb 16 13:47:02 2024
196, 96, 179, Fri Feb 16 13:48:02 2024
172, 82, 166, Fri Feb 16 13:49:02 2024
174, 85, 196, Fri Feb 16 13:50:02 2024
166, 74, 181, Fri Feb 16 13:51:02 2024
169, 87, 182, Fri Feb 16 13:52:02 2024
185, 102, 195, Fri Feb 16 13:53:02 2024
186, 81, 176, Fri Feb 16 13:54:02 2024
165, 76, 174, Fri Feb 16 13:55:02 2024
143, 82, 172, Fri Feb 16 13:56:02 2024
162, 81, 193, Fri Feb 16 13:57:02 2024
187, 88, 181, Fri Feb 16 13:58:02 2024
185, 92, 175, Fri Feb 16 13:59:02 2024
166, 87, 189, Fri Feb 16 14:00:02 2024
163, 75, 153, Fri Feb 16 14:01:02 2024
196, 92, 184, Fri Feb 16 14:02:02 2024
159, 86, 172, Fri Feb 16 14:03:02 2024
191, 102, 185, Fri Feb 16 14:04:02 2024
169, 97, 189, Fri Feb 16 14:05:02 2024
176, 77, 178, Fri Feb 16 14:06:02 2024
184, 91, 194, Fri Feb 16 14:07:02 2024
175, 87, 191, Fri Feb 16 14:08:02 2024
171, 84, 205, Fri Feb 16 14:09:02 2024
184, 94, 165, Fri Feb 16 14:10:02 2024
178, 89, 181, Fri Feb 16 14:11:02 2024
181, 88, 176, Fri Feb 16 14:12:02 2024
170, 75, 168, Fri Feb 16 14:13:02 2024
160, 81, 178, Fri Feb 16 14:14:02 2024
188, 94, 163, Fri Feb 16 14:15:02 2024
190, 98, 181, Fri Feb 16 14:16:02 2024
183, 91, 178, Fri Feb 16 14:17:02 2024
191, 93, 178, Fri Feb 16 14:18:02 2024
217, 101, 196, Fri Feb 16 14:19:02 2024
182, 85, 175, Fri Feb 16 14:20:02 2024
160, 81, 172, Fri Feb 16 14:21:02 2024
166, 87, 161, Fri Feb 16 14:22:02 2024
197, 90, 190, Fri Feb 16 14:23:02 2024
178, 92, 178, Fri Feb 16 14:24:02 2024
175, 92, 183, Fri Feb 16 14:25:02 2024
170, 79, 168, Fri Feb 16 14:26:02 2024
178, 80, 155, Fri Feb 16 14:27:02 2024
164, 76, 149, Fri Feb 16 14:28:02 2024
170, 94, 194, Fri Feb 16 14:29:02 2024
157, 79, 170, Fri Feb 16 14:30:02 2024
191, 89, 195, Fri Feb 16 14:31:02 2024
181, 89, 190, Fri Feb 16 14:32:02 2024
162, 82, 181, Fri Feb 16 14:33:02 2024
176, 74, 159, Fri Feb 16 14:34:02 2024
180, 98, 181, Fri Feb 16 14:35:02 2024
188, 91, 191, Fri Feb 16 14:36:02 2024
179, 84, 174, Fri Feb 16 14:37:02 2024
161, 85, 185, Fri Feb 16 14:38:02 2024
174, 75, 175, Fri Feb 16 14:39:02 2024
171, 77, 169, Fri Feb 16 14:40:02 2024
180, 86, 164, Fri Feb 16 14:41:02 2024
192, 95, 202, Fri Feb 16 14:42:02 2024
192, 82, 167, Fri Feb 16 14:43:02 2024
174, 97, 190, Fri Feb 16 14:44:02 2024
183, 101, 205, Fri Feb 16 14:45:02 2024
202, 104, 191, Fri Feb 16 14:46:02 2024
181, 94, 210, Fri Feb 16 14:47:02 2024
200, 107, 193, Fri Feb 16 14:48:02 2024
195, 93, 189, Fri Feb 16 14:49:02 2024
177, 87, 182, Fri Feb 16 14:50:02 2024
167, 85, 192, Fri Feb 16 14:51:02 2024
170, 80, 174, Fri Feb 16 14:52:02 2024
196, 101, 197, Fri Feb 16 14:53:02 2024
171, 78, 175, Fri Feb 16 14:54:02 2024
153, 73, 144, Fri Feb 16 14:55:02 2024
176, 83, 173, Fri Feb 16 14:56:02 2024
173, 93, 183, Fri Feb 16 14:57:02 2024
156, 77, 155, Fri Feb 16 14:58:02 2024
175, 92, 193, Fri Feb 16 14:59:02 2024
176, 90, 195, Fri Feb 16 15:00:02 2024
183, 88, 188, Fri Feb 16 15:01:02 2024
154, 76, 181, Fri Feb 16 15:02:02 2024
180, 85, 174, Fri Feb 16 15:03:02 2024
161, 86, 170, Fri Feb 16 15:04:02 2024
171, 89, 193, Fri Feb 16 15:05:02 2024
167, 70, 149, Fri Feb 16 15:06:02 2024
186, 83, 160, Fri Feb 16 15:07:02 2024
175, 78, 165, Fri Feb 16 15:08:02 2024
199, 91, 179, Fri Feb 16 15:09:02 2024
185, 86, 202, Fri Feb 16 15:10:02 2024
185, 83, 159, Fri Feb 16 15:11:02 2024
157, 80, 158, Fri Feb 16 15:12:02 2024
175, 92, 171, Fri Feb 16 15:13:02 2024
168, 84, 182, Fri Feb 16 15:14:02 2024
172, 92, 182, Fri Feb 16 15:15:02 2024
167, 80, 174, Fri Feb 16 15:16:02 2024
180, 105, 191, Fri Feb 16 15:17:02 2024
182, 92, 179, Fri Feb 16 15:18:02 2024
134, 71, 153, Fri Feb 16 15:19:02 2024
196, 86, 184, Fri Feb 16 15:20:02 2024
149, 86, 180, Fri Feb 16 15:21:02 2024
183, 97, 182, Fri Feb 16 15:22:02 2024
164, 74, 161, Fri Feb 16 15:23:02 2024
181, 93, 185, Fri Feb 16 15:24:02 2024
167, 81, 185, Fri Feb 16 15:25:02 2024
173, 86, 171, Fri Feb 16 15:26:02 2024
190, 83, 160, Fri Feb 16 15:27:02 2024
172, 84, 184, Fri Feb 16 15:28:02 2024
177, 96, 191, Fri Feb 16 15:29:02 2024
162, 86, 176, Fri Feb 16 15:30:02 2024
189, 89, 191, Fri Feb 16 15:31:02 2024
176, 84, 187, Fri Feb 16 15:32:02 2024
169, 90, 175, Fri Feb 16 15:33:02 2024
194, 91, 186, Fri Feb 16 15:34:02 2024
191, 91, 191, Fri Feb 16 15:35:02 2024
196, 100, 192, Fri Feb 16 15:36:02 2024
195, 101, 195, Fri Feb 16 15:37:02 2024
176, 91, 174, Fri Feb 16 15:38:02 2024
198, 109, 193, Fri Feb 16 15:39:02 2024
187, 104, 202, Fri Feb 16 15:40:02 2024
188, 95, 198, Fri Feb 16 15:41:02 2024
174, 81, 154, Fri Feb 16 15:42:02 2024
176, 93, 190, Fri Feb 16 15:43:02 2024
191, 99, 181, Fri Feb 16 15:44:02 2024
192, 103, 190, Fri Feb 16 15:45:02 2024
178, 82, 182, Fri Feb 16 15:46:02 2024
183, 90, 180, Fri Feb 16 15:47:02 2024
179, 81, 185, Fri Feb 16 15:48:02 2024
185, 87, 173, Fri Feb 16 15:49:02 2024
159, 81, 175, Fri Feb 16 15:50:02 2024
176, 75, 167, Fri Feb 16 15:51:02 2024
182, 79, 161, Fri Feb 16 15:52:02 2024
204, 98, 190, Fri Feb 16 15:53:02 2024
194, 93, 173, Fri Feb 16 15:54:02 2024
196, 97, 193, Fri Feb 16 15:55:02 2024
177, 93, 179, Fri Feb 16 15:56:02 2024
192, 98, 197, Fri Feb 16 15:57:02 2024
164, 81, 172, Fri Feb 16 15:58:02 2024
175, 100, 174, Fri Feb 16 15:59:02 2024
168, 80, 157, Fri Feb 16 16:00:02 2024
175, 90, 185, Fri Feb 16 16:01:02 2024
199, 94, 187, Fri Feb 16 16:02:02 2024
170, 86, 169, Fri Feb 16 16:03:02 2024
167, 85, 166, Fri Feb 16 16:04:02 2024
171, 88, 189, Fri Feb 16 16:05:02 2024
188, 93, 192, Fri Feb 16 16:06:02 2024
176, 82, 171, Fri Feb 16 16:07:02 2024
188, 98, 210, Fri Feb 16 16:08:02 2024
178, 97, 177, Fri Feb 16 16:09:02 2024
168, 88, 181, Fri Feb 16 16:10:02 2024
168, 75, 155, Fri Feb 16 16:11:02 2024
182, 92, 163, Fri Feb 16 16:12:02 2024
160, 88, 168, Fri Feb 16 16:13:02 2024
167, 87, 178, Fri Feb 16 16:14:02 2024
158, 72, 159, Fri Feb 16 16:15:02 2024
193, 86, 162, Fri Feb 16 16:16:02 2024
170, 95, 197, Fri Feb 16 16:17:02 2024
164, 80, 187, Fri Feb 16 16:18:02 2024
166, 86, 179, Fri Feb 16 16:19:02 2024
187, 105, 208, Fri Feb 16 16:20:02 2024
183, 97, 189, Fri Feb 16 16:21:02 2024
183, 86, 193, Fri Feb 16 16:22:02 2024
175, 87, 162, Fri Feb 16 16:23:02 2024
179, 75, 162, Fri Feb 16 16:24:02 2024
180, 103, 186, Fri Feb 16 16:25:02 2024
190, 102, 187, Fri Feb 16 16:26:02 2024
180, 98, 173, Fri Feb 16 16:27:02 2024
186, 89, 180, Fri Feb 16 16:28:02 2024
185, 93, 180, Fri Feb 16 16:29:02 2024
171, 89, 183, Fri Feb 16 16:30:02 2024
165, 81, 166, Fri Feb 16 16:31:02 2024
179, 78, 157, Fri Feb 16 16:32:02 2024
166, 88, 193, Fri Feb 16 16:33:02 2024
161, 62, 163, Fri Feb 16 16:34:02 2024
170, 80, 171, Fri Feb 16 16:35:02 2024
202, 89, 179, Fri Feb 16 16:36:02 2024
168, 83, 154, Fri Feb 16 16:37:02 2024
160, 80, 172, Fri Feb 16 16:38:02 2024
182, 90, 191, Fri Feb 16 16:39:02 2024
164, 77, 179, Fri Feb 16 16:40:02 2024
174, 71, 176, Fri Feb 16 16:41:02 2024
175, 87, 182, Fri Feb 16 16:42:02 2024
164, 77, 170, Fri Feb 16 16:43:02 2024
162, 89, 177, Fri Feb 16 16:44:02 2024
198, 97, 177, Fri Feb 16 16:45:02 2024
161, 79, 153, Fri Feb 16 16:46:02 2024
178, 73, 170, Fri Feb 16 16:47:02 2024
186, 90, 177, Fri Feb 16 16:48:02 2024
167, 93, 186, Fri Feb 16 16:49:02 2024
183, 87, 185, Fri Feb 16 16:50:02 2024
175, 89, 173, Fri Feb 16 16:51:02 2024
180, 78, 161, Fri Feb 16 16:52:02 2024
175, 96, 180, Fri Feb 16 16:53:02 2024
173, 80, 172, Fri Feb 16 16:54:02 2024
186, 99, 175, Fri Feb 16 16:55:02 2024
166, 94, 193, Fri Feb 16 16:56:02 2024
156, 75, 164, Fri Feb 16 16:57:02 2024
177, 98, 181, Fri Feb 16 16:58:02 2024
153, 75, 177, Fri Feb 16 16:59:02 2024
172, 70, 156, Fri Feb 16 17:00:02 2024
182, 100, 201, Fri Feb 16 17:01:02 2024
181, 84, 179, Fri Feb 16 17:02:02 2024
166, 81, 185, Fri Feb 16 17:03:02 2024
179, 92, 187, Fri Feb 16 17:04:02 2024
170, 74, 156, Fri Feb 16 17:05:02 2024
176, 80, 159, Fri Feb 16 17:06:02 2024
158, 65, 167, Fri Feb 16 17:07:02 2024
155, 75, 172, Fri Feb 16 17:08:02 2024
173, 96, 177, Fri Feb 16 17:09:02 2024
182, 80, 167, Fri Feb 16 17:10:02 2024
173, 84, 181, Fri Feb 16 17:11:02 2024
169, 76, 178, Fri Feb 16 17:12:02 2024
170, 76, 174, Fri Feb 16 17:13:02 2024
181, 88, 175, Fri Feb 16 17:14:02 2024
174, 93, 183, Fri Feb 16 17:15:02 2024
177, 83, 165, Fri Feb 16 17:16:02 2024
165, 78, 164, Fri Feb 16 17:17:02 2024
185, 99, 198, Fri Feb 16 17:18:02 2024
197, 114, 199, Fri Feb 16 17:19:02 2024
181, 74, 163, Fri Feb 16 17:20:02 2024
172, 81, 169, Fri Feb 16 17:21:02 2024
171, 91, 191, Fri Feb 16 17:22:02 2024
180, 82, 180, Fri Feb 16 17:23:02 2024
179, 93, 188, Fri Feb 16 17:24:02 2024
198, 83, 199, Fri Feb 16 17:25:02 2024
169, 64, 151, Fri Feb 16 17:26:02 2024
154, 76, 158, Fri Feb 16 17:27:02 2024
182, 83, 178, Fri Feb 16 17:28:02 2024
186, 83, 160, Fri Feb 16 17:29:02 2024
174, 92, 182, Fri Feb 16 17:30:02 2024
189, 102, 181, Fri Feb 16 17:31:02 2024
164, 61, 139, Fri Feb 16 17:32:02 2024
171, 73, 173, Fri Feb 16 17:33:02 2024
181, 84, 164, Fri Feb 16 17:34:02 2024
166, 88, 179, Fri Feb 16 17:35:02 2024
171, 86, 176, Fri Feb 16 17:36:02 2024
191, 99, 196, Fri Feb 16 17:37:02 2024
185, 88, 191, Fri Feb 16 17:38:02 2024
165, 74, 152, Fri Feb 16 17:39:02 2024
180, 81, 164, Fri Feb 16 17:40:02 2024
172, 80, 164, Fri Feb 16 17:41:02 2024
172, 80, 183, Fri Feb 16 17:42:02 2024
176, 83, 165, Fri Feb 16 17:43:02 2024
171, 83, 172, Fri Feb 16 17:44:02 2024
199, 93, 186, Fri Feb 16 17:45:02 2024
185, 86, 202, Fri Feb 16 17:46:02 2024
168, 88, 161, Fri Feb 16 17:47:02 2024
187, 99, 182, Fri Feb 16 17:48:02 2024
177, 82, 172, Fri Feb 16 17:49:02 2024
172, 90, 179, Fri Feb 16 17:50:02 2024
193, 97, 193, Fri Feb 16 17:51:02 2024
171, 83, 179, Fri Feb 16 17:52:02 2024
171, 87, 194, Fri Feb 16 17:53:02 2024
180, 87, 170, Fri Feb 16 17:54:02 2024
179, 94, 193, Fri Feb 16 17:55:02 2024
180, 91, 187, Fri Feb 16 17:56:02 2024
172, 94, 192, Fri Feb 16 17:57:02 2024
164, 79, 174, Fri Feb 16 17:58:02 2024
