Chan_0_1,Chan_0_2,Chan_1_2,timestamp
53, 36, 53, Thu Jan 25 01:47:02 2024
38, 22, 37, Thu Jan 25 01:48:02 2024
57, 40, 52, Thu Jan 25 01:49:02 2024
37, 26, 47, Thu Jan 25 01:50:02 2024
38, 29, 42, Thu Jan 25 01:51:02 2024
43, 27, 48, Thu Jan 25 01:52:02 2024
40, 31, 51, Thu Jan 25 01:53:02 2024
41, 33, 43, Thu Jan 25 01:54:02 2024
42, 30, 51, Thu Jan 25 01:55:02 2024
63, 39, 51, Thu Jan 25 01:56:02 2024
53, 39, 56, Thu Jan 25 01:57:02 2024
45, 35, 52, Thu Jan 25 01:58:02 2024
37, 27, 40, Thu Jan 25 01:59:02 2024
57, 32, 48, Thu Jan 25 02:00:02 2024
55, 40, 54, Thu Jan 25 02:01:02 2024
50, 29, 55, Thu Jan 25 02:02:02 2024
60, 45, 63, Thu Jan 25 02:03:02 2024
44, 31, 46, Thu Jan 25 02:04:02 2024
40, 29, 50, Thu Jan 25 02:05:02 2024
48, 36, 48, Thu Jan 25 02:06:02 2024
49, 34, 45, Thu Jan 25 02:07:02 2024
33, 19, 39, Thu Jan 25 02:08:02 2024
35, 21, 43, Thu Jan 25 02:09:02 2024
48, 39, 57, Thu Jan 25 02:10:02 2024
45, 31, 52, Thu Jan 25 02:11:02 2024
39, 26, 44, Thu Jan 25 02:12:02 2024
45, 28, 56, Thu Jan 25 02:13:02 2024
48, 39, 57, Thu Jan 25 02:14:02 2024
40, 31, 47, Thu Jan 25 02:15:02 2024
50, 32, 54, Thu Jan 25 02:16:02 2024
40, 28, 46, Thu Jan 25 02:17:02 2024
59, 45, 60, Thu Jan 25 02:18:02 2024
47, 29, 42, Thu Jan 25 02:19:02 2024
41, 29, 42, Thu Jan 25 02:20:02 2024
36, 26, 50, Thu Jan 25 02:21:02 2024
43, 30, 47, Thu Jan 25 02:22:02 2024
49, 35, 55, Thu Jan 25 02:23:02 2024
47, 33, 57, Thu Jan 25 02:24:02 2024
41, 30, 47, Thu Jan 25 02:25:02 2024
58, 41, 59, Thu Jan 25 02:26:02 2024
42, 31, 48, Thu Jan 25 02:27:02 2024
47, 33, 53, Thu Jan 25 02:28:02 2024
43, 25, 46, Thu Jan 25 02:29:02 2024
44, 34, 51, Thu Jan 25 02:30:02 2024
47, 36, 60, Thu Jan 25 02:31:02 2024
40, 32, 53, Thu Jan 25 02:32:02 2024
60, 44, 64, Thu Jan 25 02:33:02 2024
47, 28, 49, Thu Jan 25 02:34:02 2024
37, 24, 43, Thu Jan 25 02:35:02 2024
48, 31, 47, Thu Jan 25 02:36:02 2024
33, 25, 36, Thu Jan 25 02:37:02 2024
43, 31, 42, Thu Jan 25 02:38:02 2024
60, 40, 62, Thu Jan 25 02:39:02 2024
49, 33, 57, Thu Jan 25 02:40:02 2024
38, 25, 51, Thu Jan 25 02:41:02 2024
49, 35, 57, Thu Jan 25 02:42:02 2024
59, 41, 58, Thu Jan 25 02:43:02 2024
53, 46, 68, Thu Jan 25 02:44:02 2024
58, 41, 54, Thu Jan 25 02:45:02 2024
52, 34, 55, Thu Jan 25 02:46:02 2024
55, 39, 63, Thu Jan 25 02:47:02 2024
49, 35, 53, Thu Jan 25 02:48:02 2024
46, 35, 57, Thu Jan 25 02:49:02 2024
47, 27, 48, Thu Jan 25 02:50:02 2024
65, 44, 68, Thu Jan 25 02:51:02 2024
55, 36, 52, Thu Jan 25 02:52:02 2024
42, 31, 60, Thu Jan 25 02:53:02 2024
49, 35, 52, Thu Jan 25 02:54:02 2024
50, 34, 47, Thu Jan 25 02:55:02 2024
42, 28, 45, Thu Jan 25 02:56:02 2024
46, 33, 46, Thu Jan 25 02:57:02 2024
50, 37, 63, Thu Jan 25 02:58:02 2024
45, 33, 48, Thu Jan 25 02:59:02 2024
48, 26, 42, Thu Jan 25 03:00:02 2024
42, 26, 38, Thu Jan 25 03:01:02 2024
51, 41, 56, Thu Jan 25 03:02:02 2024
38, 27, 43, Thu Jan 25 03:03:02 2024
41, 27, 45, Thu Jan 25 03:04:02 2024
46, 36, 55, Thu Jan 25 03:05:02 2024
47, 37, 55, Thu Jan 25 03:06:02 2024
55, 36, 50, Thu Jan 25 03:07:02 2024
43, 31, 45, Thu Jan 25 03:08:02 2024
42, 29, 45, Thu Jan 25 03:09:02 2024
43, 25, 42, Thu Jan 25 03:10:02 2024
49, 31, 50, Thu Jan 25 03:11:02 2024
38, 27, 39, Thu Jan 25 03:12:02 2024
44, 31, 48, Thu Jan 25 03:13:02 2024
32, 23, 45, Thu Jan 25 03:14:02 2024
41, 27, 50, Thu Jan 25 03:15:02 2024
58, 40, 57, Thu Jan 25 03:16:02 2024
33, 25, 47, Thu Jan 25 03:17:02 2024
51, 32, 44, Thu Jan 25 03:18:02 2024
43, 33, 46, Thu Jan 25 03:19:02 2024
51, 34, 56, Thu Jan 25 03:20:02 2024
62, 41, 54, Thu Jan 25 03:21:02 2024
45, 34, 50, Thu Jan 25 03:22:02 2024
38, 26, 39, Thu Jan 25 03:23:02 2024
36, 26, 48, Thu Jan 25 03:24:02 2024
49, 28, 53, Thu Jan 25 03:25:02 2024
48, 38, 58, Thu Jan 25 03:26:02 2024
44, 33, 44, Thu Jan 25 03:27:02 2024
53, 39, 54, Thu Jan 25 03:28:02 2024
42, 28, 43, Thu Jan 25 03:29:02 2024
50, 32, 52, Thu Jan 25 03:30:02 2024
41, 35, 53, Thu Jan 25 03:31:02 2024
48, 29, 54, Thu Jan 25 03:32:02 2024
46, 36, 49, Thu Jan 25 03:33:02 2024
46, 32, 47, Thu Jan 25 03:34:02 2024
51, 39, 50, Thu Jan 25 03:35:02 2024
49, 27, 45, Thu Jan 25 03:36:02 2024
47, 27, 43, Thu Jan 25 03:37:02 2024
50, 37, 50, Thu Jan 25 03:38:02 2024
44, 30, 47, Thu Jan 25 03:39:02 2024
38, 27, 45, Thu Jan 25 03:40:02 2024
50, 30, 51, Thu Jan 25 03:41:02 2024
51, 34, 44, Thu Jan 25 03:42:02 2024
45, 30, 55, Thu Jan 25 03:43:02 2024
45, 34, 47, Thu Jan 25 03:44:02 2024
47, 33, 51, Thu Jan 25 03:45:02 2024
38, 29, 50, Thu Jan 25 03:46:02 2024
47, 32, 45, Thu Jan 25 03:47:02 2024
37, 21, 35, Thu Jan 25 03:48:02 2024
47, 37, 56, Thu Jan 25 03:49:02 2024
52, 38, 61, Thu Jan 25 03:50:02 2024
44, 31, 57, Thu Jan 25 03:51:02 2024
45, 34, 47, Thu Jan 25 03:52:02 2024
47, 37, 50, Thu Jan 25 03:53:02 2024
44, 34, 46, Thu Jan 25 03:54:02 2024
40, 30, 53, Thu Jan 25 03:55:02 2024
56, 42, 59, Thu Jan 25 03:56:02 2024
41, 27, 40, Thu Jan 25 03:57:02 2024
57, 48, 64, Thu Jan 25 03:58:02 2024
40, 22, 43, Thu Jan 25 03:59:02 2024
61, 48, 62, Thu Jan 25 04:00:02 2024
53, 30, 40, Thu Jan 25 04:01:02 2024
49, 38, 62, Thu Jan 25 04:02:02 2024
40, 29, 50, Thu Jan 25 04:03:02 2024
47, 33, 52, Thu Jan 25 04:04:02 2024
55, 34, 59, Thu Jan 25 04:05:02 2024
47, 32, 48, Thu Jan 25 04:06:02 2024
51, 37, 48, Thu Jan 25 04:07:02 2024
59, 42, 54, Thu Jan 25 04:08:02 2024
44, 29, 43, Thu Jan 25 04:09:02 2024
41, 23, 46, Thu Jan 25 04:10:02 2024
54, 36, 53, Thu Jan 25 04:11:02 2024
61, 39, 53, Thu Jan 25 04:12:02 2024
61, 48, 76, Thu Jan 25 04:13:02 2024
40, 27, 43, Thu Jan 25 04:14:02 2024
54, 31, 48, Thu Jan 25 04:15:02 2024
58, 44, 66, Thu Jan 25 04:16:02 2024
52, 36, 48, Thu Jan 25 04:17:02 2024
47, 36, 57, Thu Jan 25 04:18:02 2024
43, 29, 48, Thu Jan 25 04:19:02 2024
41, 33, 53, Thu Jan 25 04:20:02 2024
48, 34, 51, Thu Jan 25 04:21:02 2024
44, 28, 46, Thu Jan 25 04:22:02 2024
53, 41, 65, Thu Jan 25 04:23:02 2024
44, 24, 40, Thu Jan 25 04:24:02 2024
36, 26, 49, Thu Jan 25 04:25:02 2024
53, 37, 47, Thu Jan 25 04:26:02 2024
47, 30, 55, Thu Jan 25 04:27:02 2024
48, 30, 42, Thu Jan 25 04:28:02 2024
39, 25, 41, Thu Jan 25 04:29:02 2024
41, 35, 51, Thu Jan 25 04:30:02 2024
50, 31, 52, Thu Jan 25 04:31:02 2024
41, 27, 47, Thu Jan 25 04:32:02 2024
36, 22, 37, Thu Jan 25 04:33:02 2024
52, 39, 49, Thu Jan 25 04:34:02 2024
47, 30, 55, Thu Jan 25 04:35:02 2024
70, 49, 66, Thu Jan 25 04:36:02 2024
43, 30, 50, Thu Jan 25 04:37:02 2024
50, 37, 60, Thu Jan 25 04:38:02 2024
32, 21, 33, Thu Jan 25 04:39:02 2024
45, 27, 46, Thu Jan 25 04:40:02 2024
34, 23, 43, Thu Jan 25 04:41:02 2024
59, 39, 61, Thu Jan 25 04:42:02 2024
44, 29, 45, Thu Jan 25 04:43:02 2024
47, 34, 51, Thu Jan 25 04:44:02 2024
46, 28, 50, Thu Jan 25 04:45:02 2024
40, 29, 46, Thu Jan 25 04:46:02 2024
42, 31, 45, Thu Jan 25 04:47:02 2024
41, 29, 43, Thu Jan 25 04:48:02 2024
49, 36, 52, Thu Jan 25 04:49:02 2024
50, 31, 56, Thu Jan 25 04:50:02 2024
49, 33, 45, Thu Jan 25 04:51:02 2024
47, 29, 40, Thu Jan 25 04:52:02 2024
47, 36, 59, Thu Jan 25 04:53:02 2024
46, 34, 51, Thu Jan 25 04:54:02 2024
42, 26, 43, Thu Jan 25 04:55:02 2024
46, 26, 46, Thu Jan 25 04:56:02 2024
48, 31, 49, Thu Jan 25 04:57:02 2024
42, 27, 44, Thu Jan 25 04:58:02 2024
46, 35, 51, Thu Jan 25 04:59:02 2024
35, 24, 48, Thu Jan 25 05:00:02 2024
52, 36, 59, Thu Jan 25 05:01:02 2024
40, 26, 44, Thu Jan 25 05:02:02 2024
46, 38, 62, Thu Jan 25 05:03:02 2024
42, 24, 45, Thu Jan 25 05:04:02 2024
43, 30, 46, Thu Jan 25 05:05:02 2024
48, 32, 48, Thu Jan 25 05:06:02 2024
60, 40, 54, Thu Jan 25 05:07:02 2024
52, 31, 44, Thu Jan 25 05:08:02 2024
54, 43, 56, Thu Jan 25 05:09:02 2024
53, 36, 48, Thu Jan 25 05:10:02 2024
50, 34, 61, Thu Jan 25 05:11:02 2024
51, 39, 59, Thu Jan 25 05:12:02 2024
42, 30, 42, Thu Jan 25 05:13:02 2024
47, 40, 55, Thu Jan 25 05:14:02 2024
47, 36, 51, Thu Jan 25 05:15:02 2024
62, 37, 54, Thu Jan 25 05:16:02 2024
54, 38, 57, Thu Jan 25 05:17:02 2024
32, 20, 42, Thu Jan 25 05:18:02 2024
58, 45, 61, Thu Jan 25 05:19:02 2024
52, 39, 52, Thu Jan 25 05:20:02 2024
54, 40, 52, Thu Jan 25 05:21:02 2024
51, 39, 50, Thu Jan 25 05:22:02 2024
43, 32, 50, Thu Jan 25 05:23:02 2024
40, 33, 46, Thu Jan 25 05:24:02 2024
45, 31, 47, Thu Jan 25 05:25:02 2024
40, 27, 37, Thu Jan 25 05:26:02 2024
55, 35, 48, Thu Jan 25 05:27:02 2024
45, 34, 54, Thu Jan 25 05:28:02 2024
61, 38, 54, Thu Jan 25 05:29:02 2024
49, 30, 49, Thu Jan 25 05:30:02 2024
66, 46, 63, Thu Jan 25 05:31:02 2024
46, 27, 44, Thu Jan 25 05:32:02 2024
47, 37, 58, Thu Jan 25 05:33:02 2024
42, 32, 45, Thu Jan 25 05:34:02 2024
36, 28, 55, Thu Jan 25 05:35:02 2024
51, 33, 54, Thu Jan 25 05:36:02 2024
52, 34, 50, Thu Jan 25 05:37:02 2024
52, 37, 53, Thu Jan 25 05:38:02 2024
55, 38, 53, Thu Jan 25 05:39:02 2024
61, 43, 63, Thu Jan 25 05:40:02 2024
51, 34, 50, Thu Jan 25 05:41:02 2024
40, 28, 39, Thu Jan 25 05:42:02 2024
41, 27, 49, Thu Jan 25 05:43:02 2024
49, 34, 42, Thu Jan 25 05:44:02 2024
55, 44, 55, Thu Jan 25 05:45:02 2024
57, 37, 58, Thu Jan 25 05:46:02 2024
40, 29, 47, Thu Jan 25 05:47:02 2024
57, 38, 65, Thu Jan 25 05:48:02 2024
51, 38, 49, Thu Jan 25 05:49:02 2024
41, 31, 50, Thu Jan 25 05:50:02 2024
46, 34, 59, Thu Jan 25 05:51:02 2024
43, 34, 53, Thu Jan 25 05:52:02 2024
47, 32, 49, Thu Jan 25 05:53:02 2024
51, 35, 52, Thu Jan 25 05:54:02 2024
49, 37, 60, Thu Jan 25 05:55:02 2024
46, 33, 47, Thu Jan 25 05:56:02 2024
41, 31, 47, Thu Jan 25 05:57:02 2024
50, 33, 54, Thu Jan 25 05:58:02 2024
54, 39, 54, Thu Jan 25 05:59:02 2024
55, 36, 59, Thu Jan 25 06:00:02 2024
54, 36, 56, Thu Jan 25 06:01:02 2024
63, 47, 59, Thu Jan 25 06:02:02 2024
52, 39, 61, Thu Jan 25 06:03:02 2024
54, 39, 56, Thu Jan 25 06:04:02 2024
52, 35, 56, Thu Jan 25 06:05:02 2024
52, 38, 57, Thu Jan 25 06:06:02 2024
46, 35, 52, Thu Jan 25 06:07:02 2024
36, 25, 45, Thu Jan 25 06:08:02 2024
34, 21, 36, Thu Jan 25 06:09:02 2024
47, 34, 54, Thu Jan 25 06:10:02 2024
56, 43, 68, Thu Jan 25 06:11:02 2024
46, 31, 49, Thu Jan 25 06:12:02 2024
49, 35, 62, Thu Jan 25 06:13:02 2024
47, 30, 44, Thu Jan 25 06:14:02 2024
48, 34, 45, Thu Jan 25 06:15:02 2024
44, 32, 44, Thu Jan 25 06:16:02 2024
42, 29, 41, Thu Jan 25 06:17:02 2024
46, 27, 47, Thu Jan 25 06:18:02 2024
41, 31, 48, Thu Jan 25 06:19:02 2024
48, 34, 51, Thu Jan 25 06:20:02 2024
47, 30, 50, Thu Jan 25 06:21:02 2024
47, 35, 51, Thu Jan 25 06:22:02 2024
50, 29, 46, Thu Jan 25 06:23:02 2024
68, 49, 62, Thu Jan 25 06:24:02 2024
32, 22, 38, Thu Jan 25 06:25:02 2024
55, 33, 58, Thu Jan 25 06:26:02 2024
45, 33, 48, Thu Jan 25 06:27:02 2024
45, 32, 48, Thu Jan 25 06:28:02 2024
48, 31, 46, Thu Jan 25 06:29:02 2024
53, 40, 61, Thu Jan 25 06:30:02 2024
50, 35, 53, Thu Jan 25 06:31:02 2024
52, 35, 57, Thu Jan 25 06:32:02 2024
56, 45, 59, Thu Jan 25 06:33:02 2024
61, 40, 57, Thu Jan 25 06:34:02 2024
47, 36, 59, Thu Jan 25 06:35:02 2024
45, 28, 50, Thu Jan 25 06:36:02 2024
45, 28, 47, Thu Jan 25 06:37:02 2024
43, 29, 46, Thu Jan 25 06:38:02 2024
52, 42, 69, Thu Jan 25 06:39:02 2024
44, 38, 64, Thu Jan 25 06:40:02 2024
45, 30, 55, Thu Jan 25 06:41:02 2024
41, 32, 47, Thu Jan 25 06:42:02 2024
51, 38, 55, Thu Jan 25 06:43:02 2024
65, 47, 66, Thu Jan 25 06:44:02 2024
55, 36, 55, Thu Jan 25 06:45:02 2024
41, 28, 44, Thu Jan 25 06:46:02 2024
49, 36, 45, Thu Jan 25 06:47:02 2024
44, 34, 55, Thu Jan 25 06:48:02 2024
39, 28, 53, Thu Jan 25 06:49:02 2024
36, 27, 42, Thu Jan 25 06:50:02 2024
55, 33, 52, Thu Jan 25 06:51:02 2024
50, 37, 48, Thu Jan 25 06:52:02 2024
51, 34, 58, Thu Jan 25 06:53:02 2024
44, 35, 45, Thu Jan 25 06:54:02 2024
41, 31, 56, Thu Jan 25 06:55:02 2024
29, 15, 32, Thu Jan 25 06:56:02 2024
34, 23, 39, Thu Jan 25 06:57:02 2024
36, 23, 46, Thu Jan 25 06:58:02 2024
42, 31, 43, Thu Jan 25 06:59:02 2024
51, 35, 54, Thu Jan 25 07:00:02 2024
51, 36, 51, Thu Jan 25 07:01:02 2024
43, 27, 40, Thu Jan 25 07:02:02 2024
51, 41, 59, Thu Jan 25 07:03:02 2024
41, 29, 54, Thu Jan 25 07:04:02 2024
43, 31, 55, Thu Jan 25 07:05:02 2024
59, 34, 56, Thu Jan 25 07:06:02 2024
55, 40, 52, Thu Jan 25 07:07:02 2024
41, 26, 41, Thu Jan 25 07:08:02 2024
58, 43, 62, Thu Jan 25 07:09:02 2024
40, 29, 55, Thu Jan 25 07:10:02 2024
47, 38, 57, Thu Jan 25 07:11:02 2024
49, 30, 58, Thu Jan 25 07:12:02 2024
45, 31, 45, Thu Jan 25 07:13:02 2024
45, 30, 46, Thu Jan 25 07:14:02 2024
53, 36, 51, Thu Jan 25 07:15:02 2024
50, 38, 59, Thu Jan 25 07:16:02 2024
38, 29, 49, Thu Jan 25 07:17:02 2024
42, 28, 46, Thu Jan 25 07:18:02 2024
40, 29, 46, Thu Jan 25 07:19:02 2024
52, 34, 54, Thu Jan 25 07:20:02 2024
47, 33, 48, Thu Jan 25 07:21:02 2024
52, 39, 58, Thu Jan 25 07:22:02 2024
51, 42, 63, Thu Jan 25 07:23:02 2024
44, 30, 49, Thu Jan 25 07:24:02 2024
43, 34, 54, Thu Jan 25 07:25:02 2024
52, 40, 52, Thu Jan 25 07:26:02 2024
57, 38, 59, Thu Jan 25 07:27:02 2024
46, 30, 49, Thu Jan 25 07:28:02 2024
54, 40, 58, Thu Jan 25 07:29:02 2024
42, 24, 37, Thu Jan 25 07:30:02 2024
44, 35, 52, Thu Jan 25 07:31:02 2024
40, 24, 42, Thu Jan 25 07:32:02 2024
48, 32, 46, Thu Jan 25 07:33:02 2024
51, 30, 47, Thu Jan 25 07:34:02 2024
47, 34, 55, Thu Jan 25 07:35:02 2024
57, 41, 64, Thu Jan 25 07:36:02 2024
46, 30, 45, Thu Jan 25 07:37:02 2024
45, 31, 44, Thu Jan 25 07:38:02 2024
56, 38, 60, Thu Jan 25 07:39:02 2024
49, 36, 54, Thu Jan 25 07:40:02 2024
48, 31, 46, Thu Jan 25 07:41:02 2024
59, 40, 61, Thu Jan 25 07:42:02 2024
52, 40, 57, Thu Jan 25 07:43:02 2024
43, 29, 53, Thu Jan 25 07:44:02 2024
41, 27, 48, Thu Jan 25 07:45:02 2024
57, 42, 65, Thu Jan 25 07:46:02 2024
46, 31, 55, Thu Jan 25 07:47:02 2024
45, 31, 43, Thu Jan 25 07:48:02 2024
50, 30, 42, Thu Jan 25 07:49:02 2024
64, 34, 54, Thu Jan 25 07:50:02 2024
33, 21, 41, Thu Jan 25 07:51:02 2024
49, 35, 55, Thu Jan 25 07:52:02 2024
43, 27, 46, Thu Jan 25 07:53:02 2024
42, 32, 53, Thu Jan 25 07:54:02 2024
47, 33, 55, Thu Jan 25 07:55:02 2024
49, 39, 59, Thu Jan 25 07:56:02 2024
43, 31, 52, Thu Jan 25 07:57:02 2024
45, 28, 38, Thu Jan 25 07:58:02 2024
37, 23, 38, Thu Jan 25 07:59:02 2024
44, 38, 45, Thu Jan 25 08:00:02 2024
45, 27, 44, Thu Jan 25 08:01:02 2024
51, 36, 58, Thu Jan 25 08:02:02 2024
46, 30, 43, Thu Jan 25 08:03:02 2024
51, 34, 54, Thu Jan 25 08:04:02 2024
38, 28, 44, Thu Jan 25 08:05:02 2024
49, 32, 47, Thu Jan 25 08:06:02 2024
51, 32, 48, Thu Jan 25 08:07:02 2024
48, 33, 49, Thu Jan 25 08:08:02 2024
50, 44, 59, Thu Jan 25 08:09:02 2024
46, 32, 50, Thu Jan 25 08:10:02 2024
39, 27, 43, Thu Jan 25 08:11:02 2024
55, 41, 61, Thu Jan 25 08:12:02 2024
39, 33, 51, Thu Jan 25 08:13:02 2024
48, 34, 50, Thu Jan 25 08:14:02 2024
53, 34, 59, Thu Jan 25 08:15:02 2024
42, 27, 44, Thu Jan 25 08:16:02 2024
44, 33, 58, Thu Jan 25 08:17:02 2024
49, 33, 51, Thu Jan 25 08:18:02 2024
55, 37, 57, Thu Jan 25 08:19:02 2024
44, 34, 59, Thu Jan 25 08:20:02 2024
43, 27, 47, Thu Jan 25 08:21:02 2024
58, 39, 57, Thu Jan 25 08:22:02 2024
47, 33, 50, Thu Jan 25 08:23:02 2024
51, 40, 60, Thu Jan 25 08:24:02 2024
44, 32, 44, Thu Jan 25 08:25:02 2024
40, 30, 46, Thu Jan 25 08:26:02 2024
38, 24, 41, Thu Jan 25 08:27:02 2024
45, 38, 52, Thu Jan 25 08:28:02 2024
47, 37, 47, Thu Jan 25 08:29:02 2024
41, 34, 47, Thu Jan 25 08:30:02 2024
45, 35, 55, Thu Jan 25 08:31:02 2024
42, 29, 47, Thu Jan 25 08:32:02 2024
53, 46, 59, Thu Jan 25 08:33:02 2024
41, 23, 36, Thu Jan 25 08:34:02 2024
43, 32, 53, Thu Jan 25 08:35:02 2024
49, 36, 47, Thu Jan 25 08:36:02 2024
38, 27, 47, Thu Jan 25 08:37:02 2024
44, 28, 42, Thu Jan 25 08:38:02 2024
35, 22, 43, Thu Jan 25 08:39:02 2024
69, 49, 64, Thu Jan 25 08:40:02 2024
44, 31, 56, Thu Jan 25 08:41:02 2024
49, 32, 50, Thu Jan 25 08:42:02 2024
50, 36, 51, Thu Jan 25 08:43:02 2024
49, 35, 55, Thu Jan 25 08:44:02 2024
50, 37, 56, Thu Jan 25 08:45:02 2024
58, 40, 58, Thu Jan 25 08:46:02 2024
54, 38, 44, Thu Jan 25 08:47:02 2024
47, 28, 45, Thu Jan 25 08:48:02 2024
66, 45, 71, Thu Jan 25 08:49:02 2024
49, 27, 45, Thu Jan 25 08:50:02 2024
41, 31, 46, Thu Jan 25 08:51:02 2024
41, 33, 51, Thu Jan 25 08:52:02 2024
44, 25, 40, Thu Jan 25 08:53:02 2024
45, 30, 44, Thu Jan 25 08:54:02 2024
51, 36, 58, Thu Jan 25 08:55:02 2024
61, 37, 61, Thu Jan 25 08:56:02 2024
48, 34, 55, Thu Jan 25 08:57:02 2024
44, 30, 50, Thu Jan 25 08:58:02 2024
44, 32, 46, Thu Jan 25 08:59:02 2024
44, 26, 39, Thu Jan 25 09:00:02 2024
45, 33, 50, Thu Jan 25 09:01:02 2024
33, 23, 41, Thu Jan 25 09:02:02 2024
43, 25, 50, Thu Jan 25 09:03:02 2024
37, 29, 47, Thu Jan 25 09:04:02 2024
47, 37, 56, Thu Jan 25 09:05:02 2024
44, 34, 51, Thu Jan 25 09:06:02 2024
42, 32, 49, Thu Jan 25 09:07:02 2024
37, 26, 44, Thu Jan 25 09:08:02 2024
46, 31, 48, Thu Jan 25 09:09:02 2024
51, 29, 50, Thu Jan 25 09:10:02 2024
50, 34, 52, Thu Jan 25 09:11:02 2024
52, 42, 64, Thu Jan 25 09:12:02 2024
57, 35, 54, Thu Jan 25 09:13:02 2024
39, 30, 43, Thu Jan 25 09:14:02 2024
42, 29, 46, Thu Jan 25 09:15:02 2024
51, 32, 55, Thu Jan 25 09:16:02 2024
37, 29, 43, Thu Jan 25 09:17:02 2024
60, 40, 61, Thu Jan 25 09:18:02 2024
44, 35, 57, Thu Jan 25 09:19:02 2024
49, 37, 51, Thu Jan 25 09:20:02 2024
47, 36, 54, Thu Jan 25 09:21:02 2024
55, 41, 54, Thu Jan 25 09:22:02 2024
59, 44, 66, Thu Jan 25 09:23:02 2024
45, 27, 43, Thu Jan 25 09:24:02 2024
38, 30, 45, Thu Jan 25 09:25:02 2024
53, 30, 47, Thu Jan 25 09:26:02 2024
51, 39, 59, Thu Jan 25 09:27:02 2024
49, 31, 45, Thu Jan 25 09:28:02 2024
48, 39, 59, Thu Jan 25 09:29:02 2024
54, 38, 57, Thu Jan 25 09:30:02 2024
49, 32, 54, Thu Jan 25 09:31:02 2024
36, 23, 37, Thu Jan 25 09:32:02 2024
55, 32, 53, Thu Jan 25 09:33:02 2024
55, 34, 54, Thu Jan 25 09:34:02 2024
45, 34, 50, Thu Jan 25 09:35:02 2024
38, 28, 45, Thu Jan 25 09:36:02 2024
48, 30, 50, Thu Jan 25 09:37:02 2024
40, 29, 45, Thu Jan 25 09:38:02 2024
48, 32, 49, Thu Jan 25 09:39:02 2024
37, 22, 38, Thu Jan 25 09:40:02 2024
47, 32, 54, Thu Jan 25 09:41:02 2024
49, 30, 47, Thu Jan 25 09:42:02 2024
60, 46, 70, Thu Jan 25 09:43:02 2024
43, 32, 52, Thu Jan 25 09:44:02 2024
51, 37, 49, Thu Jan 25 09:45:02 2024
56, 42, 63, Thu Jan 25 09:46:02 2024
34, 23, 44, Thu Jan 25 09:47:02 2024
47, 30, 50, Thu Jan 25 09:48:02 2024
40, 27, 40, Thu Jan 25 09:49:02 2024
54, 40, 54, Thu Jan 25 09:50:02 2024
41, 24, 38, Thu Jan 25 09:51:02 2024
33, 27, 43, Thu Jan 25 09:52:02 2024
49, 34, 45, Thu Jan 25 09:53:02 2024
50, 36, 57, Thu Jan 25 09:54:02 2024
59, 42, 54, Thu Jan 25 09:55:02 2024
59, 38, 59, Thu Jan 25 09:56:02 2024
41, 29, 49, Thu Jan 25 09:57:02 2024
50, 36, 51, Thu Jan 25 09:58:02 2024
49, 31, 49, Thu Jan 25 09:59:02 2024
51, 42, 62, Thu Jan 25 10:00:02 2024
41, 25, 45, Thu Jan 25 10:01:02 2024
38, 29, 43, Thu Jan 25 10:02:02 2024
70, 58, 69, Thu Jan 25 10:03:02 2024
43, 26, 42, Thu Jan 25 10:04:02 2024
45, 29, 44, Thu Jan 25 10:05:02 2024
43, 28, 42, Thu Jan 25 10:06:02 2024
49, 34, 47, Thu Jan 25 10:07:02 2024
45, 33, 51, Thu Jan 25 10:08:02 2024
52, 31, 53, Thu Jan 25 10:09:02 2024
48, 32, 49, Thu Jan 25 10:10:02 2024
52, 32, 52, Thu Jan 25 10:11:02 2024
51, 34, 51, Thu Jan 25 10:12:02 2024
52, 39, 51, Thu Jan 25 10:13:02 2024
48, 35, 56, Thu Jan 25 10:14:02 2024
44, 33, 49, Thu Jan 25 10:15:02 2024
51, 37, 54, Thu Jan 25 10:16:02 2024
57, 37, 61, Thu Jan 25 10:17:02 2024
42, 26, 46, Thu Jan 25 10:18:02 2024
51, 39, 59, Thu Jan 25 10:19:02 2024
51, 36, 53, Thu Jan 25 10:20:02 2024
39, 24, 54, Thu Jan 25 10:21:02 2024
49, 36, 61, Thu Jan 25 10:22:02 2024
42, 29, 46, Thu Jan 25 10:23:02 2024
52, 34, 56, Thu Jan 25 10:24:02 2024
43, 31, 49, Thu Jan 25 10:25:02 2024
50, 33, 44, Thu Jan 25 10:26:02 2024
51, 27, 48, Thu Jan 25 10:27:02 2024
49, 33, 56, Thu Jan 25 10:28:02 2024
48, 31, 48, Thu Jan 25 10:29:02 2024
41, 30, 47, Thu Jan 25 10:30:02 2024
61, 37, 48, Thu Jan 25 10:31:02 2024
43, 37, 49, Thu Jan 25 10:32:02 2024
37, 30, 49, Thu Jan 25 10:33:02 2024
43, 29, 45, Thu Jan 25 10:34:02 2024
51, 35, 56, Thu Jan 25 10:35:02 2024
45, 33, 50, Thu Jan 25 10:36:02 2024
39, 32, 45, Thu Jan 25 10:37:02 2024
53, 37, 53, Thu Jan 25 10:38:02 2024
43, 31, 50, Thu Jan 25 10:39:02 2024
45, 29, 48, Thu Jan 25 10:40:02 2024
56, 36, 55, Thu Jan 25 10:41:02 2024
47, 35, 49, Thu Jan 25 10:42:02 2024
51, 32, 51, Thu Jan 25 10:43:02 2024
