Chan_0_1,Chan_0_2,Chan_1_2,timestamp
54, 41, 66, Sun Jan 28 07:44:04 2024
42, 30, 49, Sun Jan 28 07:45:04 2024
50, 37, 54, Sun Jan 28 07:46:04 2024
63, 44, 61, Sun Jan 28 07:47:04 2024
48, 31, 48, Sun Jan 28 07:48:04 2024
47, 33, 53, Sun Jan 28 07:49:04 2024
43, 32, 46, Sun Jan 28 07:50:04 2024
37, 29, 55, Sun Jan 28 07:51:04 2024
51, 35, 47, Sun Jan 28 07:52:04 2024
48, 38, 53, Sun Jan 28 07:53:04 2024
38, 28, 42, Sun Jan 28 07:54:04 2024
52, 36, 63, Sun Jan 28 07:55:04 2024
40, 26, 43, Sun Jan 28 07:56:04 2024
45, 29, 50, Sun Jan 28 07:57:04 2024
42, 22, 40, Sun Jan 28 07:58:04 2024
51, 36, 52, Sun Jan 28 07:59:04 2024
50, 37, 50, Sun Jan 28 08:00:04 2024
57, 38, 51, Sun Jan 28 08:01:04 2024
56, 32, 48, Sun Jan 28 08:02:04 2024
47, 37, 59, Sun Jan 28 08:03:04 2024
39, 25, 40, Sun Jan 28 08:04:04 2024
43, 34, 53, Sun Jan 28 08:05:04 2024
53, 38, 56, Sun Jan 28 08:06:04 2024
51, 37, 57, Sun Jan 28 08:07:04 2024
55, 39, 64, Sun Jan 28 08:08:04 2024
48, 34, 47, Sun Jan 28 08:09:04 2024
55, 41, 57, Sun Jan 28 08:10:04 2024
50, 32, 48, Sun Jan 28 08:11:04 2024
41, 26, 47, Sun Jan 28 08:12:04 2024
57, 35, 57, Sun Jan 28 08:13:04 2024
44, 32, 52, Sun Jan 28 08:14:04 2024
57, 45, 65, Sun Jan 28 08:15:04 2024
44, 32, 52, Sun Jan 28 08:16:04 2024
61, 50, 72, Sun Jan 28 08:17:04 2024
53, 36, 56, Sun Jan 28 08:18:04 2024
43, 31, 45, Sun Jan 28 08:19:04 2024
50, 32, 47, Sun Jan 28 08:20:04 2024
67, 46, 60, Sun Jan 28 08:21:04 2024
51, 36, 57, Sun Jan 28 08:22:04 2024
54, 33, 46, Sun Jan 28 08:23:04 2024
51, 36, 52, Sun Jan 28 08:24:04 2024
52, 27, 38, Sun Jan 28 08:25:04 2024
42, 28, 45, Sun Jan 28 08:26:04 2024
48, 34, 52, Sun Jan 28 08:27:04 2024
47, 31, 54, Sun Jan 28 08:28:04 2024
54, 38, 59, Sun Jan 28 08:29:04 2024
49, 33, 53, Sun Jan 28 08:30:04 2024
46, 30, 49, Sun Jan 28 08:31:04 2024
48, 31, 55, Sun Jan 28 08:32:04 2024
52, 34, 50, Sun Jan 28 08:33:04 2024
46, 32, 55, Sun Jan 28 08:34:04 2024
48, 27, 43, Sun Jan 28 08:35:04 2024
38, 20, 42, Sun Jan 28 08:36:04 2024
43, 33, 62, Sun Jan 28 08:37:04 2024
52, 40, 55, Sun Jan 28 08:38:04 2024
46, 38, 60, Sun Jan 28 08:39:04 2024
45, 30, 46, Sun Jan 28 08:40:04 2024
56, 42, 60, Sun Jan 28 08:41:04 2024
54, 32, 58, Sun Jan 28 08:42:04 2024
65, 36, 56, Sun Jan 28 08:43:04 2024
43, 35, 56, Sun Jan 28 08:44:04 2024
53, 41, 73, Sun Jan 28 08:45:04 2024
46, 31, 46, Sun Jan 28 08:46:04 2024
48, 33, 42, Sun Jan 28 08:47:04 2024
50, 38, 60, Sun Jan 28 08:48:04 2024
47, 34, 54, Sun Jan 28 08:49:04 2024
51, 37, 51, Sun Jan 28 08:50:04 2024
50, 35, 52, Sun Jan 28 08:51:04 2024
53, 39, 61, Sun Jan 28 08:52:04 2024
62, 38, 60, Sun Jan 28 08:53:04 2024
55, 35, 50, Sun Jan 28 08:54:04 2024
53, 31, 50, Sun Jan 28 08:55:04 2024
56, 33, 46, Sun Jan 28 08:56:04 2024
38, 23, 44, Sun Jan 28 08:57:04 2024
56, 38, 55, Sun Jan 28 08:58:04 2024
29, 21, 43, Sun Jan 28 08:59:04 2024
45, 36, 47, Sun Jan 28 09:00:04 2024
37, 22, 42, Sun Jan 28 09:01:04 2024
50, 34, 53, Sun Jan 28 09:02:04 2024
42, 29, 56, Sun Jan 28 09:03:04 2024
44, 30, 53, Sun Jan 28 09:04:04 2024
44, 32, 54, Sun Jan 28 09:05:04 2024
82, 61, 75, Sun Jan 28 09:06:04 2024
50, 36, 50, Sun Jan 28 09:07:04 2024
42, 29, 41, Sun Jan 28 09:08:04 2024
53, 33, 47, Sun Jan 28 09:09:04 2024
56, 42, 65, Sun Jan 28 09:10:04 2024
39, 24, 42, Sun Jan 28 09:11:04 2024
50, 32, 53, Sun Jan 28 09:12:04 2024
57, 39, 51, Sun Jan 28 09:13:04 2024
48, 29, 45, Sun Jan 28 09:14:04 2024
44, 26, 50, Sun Jan 28 09:15:04 2024
41, 31, 47, Sun Jan 28 09:16:04 2024
61, 44, 59, Sun Jan 28 09:17:04 2024
46, 30, 46, Sun Jan 28 09:18:04 2024
43, 29, 42, Sun Jan 28 09:19:04 2024
48, 34, 51, Sun Jan 28 09:20:04 2024
58, 38, 56, Sun Jan 28 09:21:04 2024
45, 30, 49, Sun Jan 28 09:22:04 2024
48, 32, 48, Sun Jan 28 09:23:04 2024
53, 32, 46, Sun Jan 28 09:24:04 2024
54, 37, 52, Sun Jan 28 09:25:04 2024
52, 42, 57, Sun Jan 28 09:26:04 2024
55, 39, 55, Sun Jan 28 09:27:04 2024
48, 41, 58, Sun Jan 28 09:28:04 2024
31, 24, 41, Sun Jan 28 09:29:04 2024
46, 35, 47, Sun Jan 28 09:30:04 2024
56, 44, 59, Sun Jan 28 09:31:04 2024
36, 27, 44, Sun Jan 28 09:32:04 2024
58, 38, 59, Sun Jan 28 09:33:04 2024
45, 28, 47, Sun Jan 28 09:34:04 2024
57, 33, 54, Sun Jan 28 09:35:04 2024
52, 38, 55, Sun Jan 28 09:36:04 2024
38, 27, 38, Sun Jan 28 09:37:04 2024
42, 27, 46, Sun Jan 28 09:38:04 2024
49, 33, 59, Sun Jan 28 09:39:04 2024
47, 32, 47, Sun Jan 28 09:40:04 2024
55, 41, 62, Sun Jan 28 09:41:04 2024
51, 36, 56, Sun Jan 28 09:42:04 2024
43, 32, 54, Sun Jan 28 09:43:04 2024
51, 34, 48, Sun Jan 28 09:44:04 2024
48, 38, 60, Sun Jan 28 09:45:04 2024
44, 24, 49, Sun Jan 28 09:46:04 2024
53, 38, 58, Sun Jan 28 09:47:04 2024
42, 30, 46, Sun Jan 28 09:48:04 2024
65, 42, 67, Sun Jan 28 09:49:04 2024
73, 47, 68, Sun Jan 28 09:50:04 2024
57, 43, 66, Sun Jan 28 09:51:04 2024
41, 26, 54, Sun Jan 28 09:52:04 2024
41, 22, 49, Sun Jan 28 09:53:04 2024
47, 37, 52, Sun Jan 28 09:54:04 2024
52, 36, 58, Sun Jan 28 09:55:04 2024
44, 28, 44, Sun Jan 28 09:56:04 2024
44, 30, 43, Sun Jan 28 09:57:04 2024
47, 33, 51, Sun Jan 28 09:58:04 2024
56, 40, 59, Sun Jan 28 09:59:04 2024
52, 36, 62, Sun Jan 28 10:00:04 2024
44, 34, 49, Sun Jan 28 10:01:04 2024
59, 36, 55, Sun Jan 28 10:02:04 2024
52, 38, 53, Sun Jan 28 10:03:04 2024
34, 21, 41, Sun Jan 28 10:04:04 2024
43, 33, 51, Sun Jan 28 10:05:04 2024
59, 41, 53, Sun Jan 28 10:06:04 2024
49, 37, 55, Sun Jan 28 10:07:04 2024
55, 33, 50, Sun Jan 28 10:08:04 2024
48, 37, 54, Sun Jan 28 10:09:04 2024
45, 29, 48, Sun Jan 28 10:10:04 2024
46, 31, 53, Sun Jan 28 10:11:04 2024
60, 38, 51, Sun Jan 28 10:12:04 2024
55, 45, 63, Sun Jan 28 10:13:04 2024
56, 37, 59, Sun Jan 28 10:14:04 2024
37, 28, 46, Sun Jan 28 10:15:04 2024
56, 41, 62, Sun Jan 28 10:16:04 2024
56, 39, 63, Sun Jan 28 10:17:04 2024
51, 39, 56, Sun Jan 28 10:18:04 2024
44, 26, 48, Sun Jan 28 10:19:04 2024
56, 44, 59, Sun Jan 28 10:20:04 2024
42, 29, 50, Sun Jan 28 10:21:04 2024
53, 37, 51, Sun Jan 28 10:22:04 2024
41, 29, 46, Sun Jan 28 10:23:04 2024
39, 30, 51, Sun Jan 28 10:24:04 2024
46, 31, 54, Sun Jan 28 10:25:04 2024
38, 27, 41, Sun Jan 28 10:26:04 2024
48, 33, 45, Sun Jan 28 10:27:04 2024
46, 31, 45, Sun Jan 28 10:28:04 2024
42, 33, 53, Sun Jan 28 10:29:04 2024
49, 34, 52, Sun Jan 28 10:30:04 2024
47, 36, 49, Sun Jan 28 10:31:04 2024
42, 33, 53, Sun Jan 28 10:32:04 2024
44, 28, 47, Sun Jan 28 10:33:04 2024
60, 37, 57, Sun Jan 28 10:34:04 2024
43, 28, 57, Sun Jan 28 10:35:04 2024
57, 40, 55, Sun Jan 28 10:36:04 2024
37, 28, 54, Sun Jan 28 10:37:04 2024
55, 43, 58, Sun Jan 28 10:38:04 2024
47, 32, 46, Sun Jan 28 10:39:04 2024
51, 39, 57, Sun Jan 28 10:40:04 2024
49, 34, 54, Sun Jan 28 10:41:04 2024
53, 36, 54, Sun Jan 28 10:42:04 2024
46, 32, 50, Sun Jan 28 10:43:04 2024
42, 25, 50, Sun Jan 28 10:44:04 2024
52, 35, 53, Sun Jan 28 10:45:04 2024
56, 33, 59, Sun Jan 28 10:46:04 2024
51, 37, 55, Sun Jan 28 10:47:04 2024
43, 29, 53, Sun Jan 28 10:48:04 2024
51, 32, 58, Sun Jan 28 10:49:04 2024
39, 23, 46, Sun Jan 28 10:50:04 2024
39, 24, 45, Sun Jan 28 10:51:04 2024
43, 31, 50, Sun Jan 28 10:52:04 2024
40, 20, 39, Sun Jan 28 10:53:04 2024
49, 32, 51, Sun Jan 28 10:54:04 2024
65, 48, 62, Sun Jan 28 10:55:04 2024
52, 39, 61, Sun Jan 28 10:56:04 2024
45, 36, 52, Sun Jan 28 10:57:04 2024
50, 38, 58, Sun Jan 28 10:58:04 2024
60, 46, 65, Sun Jan 28 10:59:04 2024
59, 41, 58, Sun Jan 28 11:00:04 2024
50, 32, 44, Sun Jan 28 11:01:04 2024
56, 38, 58, Sun Jan 28 11:02:04 2024
40, 32, 52, Sun Jan 28 11:03:04 2024
53, 31, 50, Sun Jan 28 11:04:04 2024
53, 42, 58, Sun Jan 28 11:05:04 2024
42, 32, 57, Sun Jan 28 11:06:04 2024
40, 32, 54, Sun Jan 28 11:07:04 2024
52, 31, 54, Sun Jan 28 11:08:04 2024
42, 28, 45, Sun Jan 28 11:09:04 2024
46, 33, 47, Sun Jan 28 11:10:04 2024
48, 36, 46, Sun Jan 28 11:11:04 2024
41, 26, 50, Sun Jan 28 11:12:04 2024
50, 32, 49, Sun Jan 28 11:13:04 2024
54, 33, 51, Sun Jan 28 11:14:04 2024
53, 39, 53, Sun Jan 28 11:15:04 2024
51, 30, 46, Sun Jan 28 11:16:04 2024
46, 30, 53, Sun Jan 28 11:17:04 2024
52, 38, 53, Sun Jan 28 11:18:04 2024
45, 28, 47, Sun Jan 28 11:19:04 2024
65, 52, 77, Sun Jan 28 11:20:04 2024
53, 42, 64, Sun Jan 28 11:21:04 2024
47, 32, 50, Sun Jan 28 11:22:04 2024
44, 32, 48, Sun Jan 28 11:23:04 2024
53, 37, 57, Sun Jan 28 11:24:04 2024
56, 38, 54, Sun Jan 28 11:25:04 2024
66, 45, 56, Sun Jan 28 11:26:04 2024
54, 41, 60, Sun Jan 28 11:27:04 2024
47, 37, 53, Sun Jan 28 11:28:04 2024
64, 50, 75, Sun Jan 28 11:29:04 2024
53, 36, 50, Sun Jan 28 11:30:04 2024
52, 30, 52, Sun Jan 28 11:31:04 2024
54, 37, 50, Sun Jan 28 11:32:04 2024
46, 32, 51, Sun Jan 28 11:33:04 2024
48, 35, 56, Sun Jan 28 11:34:04 2024
51, 28, 53, Sun Jan 28 11:35:04 2024
45, 28, 45, Sun Jan 28 11:36:04 2024
45, 35, 50, Sun Jan 28 11:37:04 2024
40, 30, 50, Sun Jan 28 11:38:04 2024
39, 26, 47, Sun Jan 28 11:39:04 2024
53, 35, 48, Sun Jan 28 11:40:04 2024
43, 26, 44, Sun Jan 28 11:41:04 2024
58, 46, 62, Sun Jan 28 11:42:04 2024
41, 25, 45, Sun Jan 28 11:43:04 2024
41, 23, 41, Sun Jan 28 11:44:04 2024
37, 25, 46, Sun Jan 28 11:45:04 2024
46, 29, 49, Sun Jan 28 11:46:04 2024
42, 29, 47, Sun Jan 28 11:47:04 2024
44, 33, 52, Sun Jan 28 11:48:04 2024
53, 45, 66, Sun Jan 28 11:49:04 2024
54, 38, 59, Sun Jan 28 11:50:04 2024
53, 37, 63, Sun Jan 28 11:51:04 2024
58, 38, 59, Sun Jan 28 11:52:04 2024
42, 31, 43, Sun Jan 28 11:53:04 2024
52, 35, 61, Sun Jan 28 11:54:04 2024
49, 37, 60, Sun Jan 28 11:55:04 2024
61, 44, 61, Sun Jan 28 11:56:04 2024
34, 24, 32, Sun Jan 28 11:57:04 2024
55, 34, 62, Sun Jan 28 11:58:04 2024
48, 34, 48, Sun Jan 28 11:59:04 2024
58, 35, 50, Sun Jan 28 12:00:04 2024
46, 33, 54, Sun Jan 28 12:01:04 2024
52, 32, 54, Sun Jan 28 12:02:04 2024
52, 33, 55, Sun Jan 28 12:03:04 2024
50, 40, 57, Sun Jan 28 12:04:04 2024
53, 38, 53, Sun Jan 28 12:05:04 2024
37, 24, 52, Sun Jan 28 12:06:04 2024
45, 29, 44, Sun Jan 28 12:07:04 2024
48, 38, 59, Sun Jan 28 12:08:04 2024
59, 39, 62, Sun Jan 28 12:09:04 2024
36, 24, 48, Sun Jan 28 12:10:04 2024
46, 39, 51, Sun Jan 28 12:11:04 2024
54, 40, 63, Sun Jan 28 12:12:04 2024
28, 20, 38, Sun Jan 28 12:13:04 2024
44, 31, 53, Sun Jan 28 12:14:04 2024
49, 34, 49, Sun Jan 28 12:15:04 2024
38, 26, 48, Sun Jan 28 12:16:04 2024
42, 30, 47, Sun Jan 28 12:17:04 2024
40, 28, 42, Sun Jan 28 12:18:04 2024
50, 32, 51, Sun Jan 28 12:19:04 2024
53, 42, 65, Sun Jan 28 12:20:04 2024
47, 32, 47, Sun Jan 28 12:21:04 2024
53, 37, 53, Sun Jan 28 12:22:04 2024
35, 29, 51, Sun Jan 28 12:23:04 2024
53, 40, 59, Sun Jan 28 12:24:04 2024
46, 37, 57, Sun Jan 28 12:25:04 2024
50, 29, 54, Sun Jan 28 12:26:04 2024
53, 33, 52, Sun Jan 28 12:27:04 2024
50, 28, 47, Sun Jan 28 12:28:04 2024
48, 34, 52, Sun Jan 28 12:29:04 2024
51, 33, 50, Sun Jan 28 12:30:04 2024
50, 32, 52, Sun Jan 28 12:31:04 2024
45, 37, 48, Sun Jan 28 12:32:04 2024
43, 26, 41, Sun Jan 28 12:33:04 2024
57, 41, 69, Sun Jan 28 12:34:04 2024
39, 29, 49, Sun Jan 28 12:35:04 2024
52, 35, 52, Sun Jan 28 12:36:04 2024
46, 34, 54, Sun Jan 28 12:37:04 2024
38, 24, 46, Sun Jan 28 12:38:04 2024
54, 32, 51, Sun Jan 28 12:39:04 2024
48, 31, 57, Sun Jan 28 12:40:04 2024
31, 21, 39, Sun Jan 28 12:41:04 2024
46, 34, 43, Sun Jan 28 12:42:04 2024
52, 33, 49, Sun Jan 28 12:43:04 2024
43, 30, 55, Sun Jan 28 12:44:04 2024
60, 41, 57, Sun Jan 28 12:45:04 2024
52, 45, 60, Sun Jan 28 12:46:04 2024
44, 31, 50, Sun Jan 28 12:47:04 2024
51, 37, 58, Sun Jan 28 12:48:04 2024
44, 24, 45, Sun Jan 28 12:49:04 2024
46, 33, 50, Sun Jan 28 12:50:04 2024
50, 43, 68, Sun Jan 28 12:51:04 2024
42, 20, 43, Sun Jan 28 12:52:04 2024
42, 31, 46, Sun Jan 28 12:53:04 2024
28, 20, 34, Sun Jan 28 12:54:04 2024
43, 35, 67, Sun Jan 28 12:55:04 2024
38, 26, 41, Sun Jan 28 12:56:04 2024
50, 38, 55, Sun Jan 28 12:57:04 2024
46, 32, 47, Sun Jan 28 12:58:04 2024
48, 34, 51, Sun Jan 28 12:59:04 2024
47, 35, 47, Sun Jan 28 13:00:04 2024
44, 34, 55, Sun Jan 28 13:01:04 2024
47, 33, 46, Sun Jan 28 13:02:04 2024
48, 26, 42, Sun Jan 28 13:03:04 2024
50, 40, 55, Sun Jan 28 13:04:04 2024
54, 37, 50, Sun Jan 28 13:05:04 2024
47, 29, 46, Sun Jan 28 13:06:04 2024
44, 31, 51, Sun Jan 28 13:07:04 2024
48, 33, 49, Sun Jan 28 13:08:04 2024
43, 32, 54, Sun Jan 28 13:09:04 2024
51, 32, 38, Sun Jan 28 13:10:04 2024
43, 25, 45, Sun Jan 28 13:11:04 2024
51, 37, 49, Sun Jan 28 13:12:04 2024
52, 36, 56, Sun Jan 28 13:13:04 2024
59, 47, 62, Sun Jan 28 13:14:04 2024
46, 30, 51, Sun Jan 28 13:15:04 2024
50, 41, 60, Sun Jan 28 13:16:04 2024
37, 24, 42, Sun Jan 28 13:17:04 2024
34, 23, 45, Sun Jan 28 13:18:04 2024
42, 29, 46, Sun Jan 28 13:19:04 2024
68, 44, 65, Sun Jan 28 13:20:04 2024
52, 39, 59, Sun Jan 28 13:21:04 2024
60, 43, 63, Sun Jan 28 13:22:04 2024
27, 19, 38, Sun Jan 28 13:23:04 2024
48, 36, 51, Sun Jan 28 13:24:04 2024
57, 40, 59, Sun Jan 28 13:25:04 2024
53, 40, 61, Sun Jan 28 13:26:04 2024
60, 41, 64, Sun Jan 28 13:27:04 2024
44, 25, 49, Sun Jan 28 13:28:04 2024
45, 35, 52, Sun Jan 28 13:29:04 2024
41, 32, 50, Sun Jan 28 13:30:04 2024
47, 31, 52, Sun Jan 28 13:31:04 2024
34, 25, 49, Sun Jan 28 13:32:04 2024
44, 27, 44, Sun Jan 28 13:33:04 2024
54, 36, 52, Sun Jan 28 13:34:04 2024
54, 43, 64, Sun Jan 28 13:35:04 2024
45, 37, 55, Sun Jan 28 13:36:04 2024
32, 23, 32, Sun Jan 28 13:37:04 2024
53, 39, 58, Sun Jan 28 13:38:04 2024
62, 42, 58, Sun Jan 28 13:39:04 2024
62, 34, 51, Sun Jan 28 13:40:04 2024
60, 49, 71, Sun Jan 28 13:41:04 2024
51, 35, 58, Sun Jan 28 13:42:04 2024
57, 35, 56, Sun Jan 28 13:43:04 2024
46, 26, 43, Sun Jan 28 13:44:04 2024
58, 37, 61, Sun Jan 28 13:45:04 2024
51, 36, 59, Sun Jan 28 13:46:04 2024
51, 34, 51, Sun Jan 28 13:47:04 2024
49, 35, 52, Sun Jan 28 13:48:04 2024
48, 26, 41, Sun Jan 28 13:49:04 2024
47, 34, 46, Sun Jan 28 13:50:04 2024
58, 35, 54, Sun Jan 28 13:51:04 2024
49, 30, 50, Sun Jan 28 13:52:04 2024
50, 29, 48, Sun Jan 28 13:53:04 2024
47, 33, 48, Sun Jan 28 13:54:04 2024
64, 43, 57, Sun Jan 28 13:55:04 2024
41, 27, 47, Sun Jan 28 13:56:04 2024
51, 37, 58, Sun Jan 28 13:57:04 2024
50, 36, 55, Sun Jan 28 13:58:04 2024
39, 28, 45, Sun Jan 28 13:59:04 2024
41, 28, 43, Sun Jan 28 14:00:04 2024
56, 41, 56, Sun Jan 28 14:01:04 2024
57, 43, 64, Sun Jan 28 14:02:04 2024
63, 47, 63, Sun Jan 28 14:03:04 2024
49, 36, 49, Sun Jan 28 14:04:04 2024
43, 29, 49, Sun Jan 28 14:05:04 2024
52, 37, 56, Sun Jan 28 14:06:04 2024
56, 39, 49, Sun Jan 28 14:07:04 2024
63, 47, 67, Sun Jan 28 14:08:04 2024
42, 27, 52, Sun Jan 28 14:09:04 2024
42, 29, 48, Sun Jan 28 14:10:04 2024
45, 27, 46, Sun Jan 28 14:11:04 2024
51, 36, 54, Sun Jan 28 14:12:04 2024
49, 39, 56, Sun Jan 28 14:13:04 2024
53, 39, 56, Sun Jan 28 14:14:04 2024
44, 32, 45, Sun Jan 28 14:15:04 2024
39, 31, 45, Sun Jan 28 14:16:04 2024
42, 31, 51, Sun Jan 28 14:17:04 2024
44, 31, 43, Sun Jan 28 14:18:04 2024
47, 37, 59, Sun Jan 28 14:19:04 2024
59, 41, 64, Sun Jan 28 14:20:04 2024
51, 36, 59, Sun Jan 28 14:21:04 2024
46, 32, 55, Sun Jan 28 14:22:04 2024
49, 32, 49, Sun Jan 28 14:23:04 2024
50, 40, 55, Sun Jan 28 14:24:04 2024
58, 40, 58, Sun Jan 28 14:25:04 2024
46, 28, 43, Sun Jan 28 14:26:04 2024
43, 30, 42, Sun Jan 28 14:27:04 2024
47, 33, 49, Sun Jan 28 14:28:04 2024
40, 27, 42, Sun Jan 28 14:29:04 2024
62, 36, 58, Sun Jan 28 14:30:04 2024
60, 43, 66, Sun Jan 28 14:31:04 2024
45, 34, 46, Sun Jan 28 14:32:04 2024
45, 32, 44, Sun Jan 28 14:33:04 2024
42, 29, 55, Sun Jan 28 14:34:04 2024
42, 32, 45, Sun Jan 28 14:35:04 2024
63, 43, 64, Sun Jan 28 14:36:04 2024
49, 34, 59, Sun Jan 28 14:37:04 2024
41, 30, 44, Sun Jan 28 14:38:04 2024
52, 38, 65, Sun Jan 28 14:39:04 2024
55, 41, 49, Sun Jan 28 14:40:04 2024
40, 29, 54, Sun Jan 28 14:41:04 2024
56, 33, 51, Sun Jan 28 14:42:04 2024
57, 39, 53, Sun Jan 28 14:43:04 2024
42, 31, 55, Sun Jan 28 14:44:04 2024
47, 33, 56, Sun Jan 28 14:45:04 2024
41, 35, 53, Sun Jan 28 14:46:04 2024
50, 33, 55, Sun Jan 28 14:47:04 2024
46, 36, 46, Sun Jan 28 14:48:04 2024
43, 29, 52, Sun Jan 28 14:49:04 2024
48, 31, 50, Sun Jan 28 14:50:04 2024
41, 27, 47, Sun Jan 28 14:51:04 2024
41, 33, 52, Sun Jan 28 14:52:04 2024
47, 28, 48, Sun Jan 28 14:53:04 2024
58, 38, 58, Sun Jan 28 14:54:04 2024
47, 35, 47, Sun Jan 28 14:55:04 2024
33, 21, 38, Sun Jan 28 14:56:04 2024
48, 31, 44, Sun Jan 28 14:57:04 2024
58, 39, 59, Sun Jan 28 14:58:04 2024
48, 34, 54, Sun Jan 28 14:59:04 2024
47, 27, 43, Sun Jan 28 15:00:04 2024
47, 30, 59, Sun Jan 28 15:01:04 2024
33, 25, 46, Sun Jan 28 15:02:04 2024
44, 28, 46, Sun Jan 28 15:03:04 2024
36, 27, 52, Sun Jan 28 15:04:04 2024
48, 34, 55, Sun Jan 28 15:05:04 2024
44, 28, 55, Sun Jan 28 15:06:04 2024
49, 34, 65, Sun Jan 28 15:07:04 2024
51, 39, 61, Sun Jan 28 15:08:04 2024
42, 22, 40, Sun Jan 28 15:09:04 2024
55, 34, 56, Sun Jan 28 15:10:04 2024
64, 45, 69, Sun Jan 28 15:11:04 2024
42, 25, 42, Sun Jan 28 15:12:04 2024
53, 39, 58, Sun Jan 28 15:13:04 2024
47, 33, 53, Sun Jan 28 15:14:04 2024
42, 28, 41, Sun Jan 28 15:15:04 2024
53, 40, 56, Sun Jan 28 15:16:04 2024
69, 41, 69, Sun Jan 28 15:17:04 2024
48, 31, 51, Sun Jan 28 15:18:04 2024
57, 42, 66, Sun Jan 28 15:19:04 2024
45, 27, 49, Sun Jan 28 15:20:04 2024
45, 27, 42, Sun Jan 28 15:21:04 2024
39, 22, 37, Sun Jan 28 15:22:04 2024
56, 39, 60, Sun Jan 28 15:23:04 2024
50, 35, 55, Sun Jan 28 15:24:04 2024
57, 35, 52, Sun Jan 28 15:25:04 2024
50, 30, 49, Sun Jan 28 15:26:04 2024
32, 25, 45, Sun Jan 28 15:27:04 2024
49, 34, 58, Sun Jan 28 15:28:04 2024
43, 26, 42, Sun Jan 28 15:29:04 2024
50, 34, 50, Sun Jan 28 15:30:04 2024
45, 31, 47, Sun Jan 28 15:31:04 2024
50, 34, 57, Sun Jan 28 15:32:04 2024
60, 41, 61, Sun Jan 28 15:33:04 2024
50, 36, 54, Sun Jan 28 15:34:04 2024
42, 28, 41, Sun Jan 28 15:35:04 2024
47, 34, 53, Sun Jan 28 15:36:04 2024
53, 35, 59, Sun Jan 28 15:37:04 2024
42, 31, 46, Sun Jan 28 15:38:04 2024
47, 32, 53, Sun Jan 28 15:39:04 2024
52, 35, 57, Sun Jan 28 15:40:04 2024
50, 36, 65, Sun Jan 28 15:41:04 2024
51, 28, 45, Sun Jan 28 15:42:04 2024
40, 34, 48, Sun Jan 28 15:43:04 2024
46, 33, 44, Sun Jan 28 15:44:04 2024
45, 34, 48, Sun Jan 28 15:45:04 2024
55, 37, 56, Sun Jan 28 15:46:04 2024
51, 36, 53, Sun Jan 28 15:47:04 2024
49, 31, 52, Sun Jan 28 15:48:04 2024
42, 29, 45, Sun Jan 28 15:49:04 2024
56, 39, 60, Sun Jan 28 15:50:04 2024
55, 40, 55, Sun Jan 28 15:51:04 2024
53, 33, 48, Sun Jan 28 15:52:04 2024
44, 32, 54, Sun Jan 28 15:53:04 2024
37, 29, 48, Sun Jan 28 15:54:04 2024
45, 27, 47, Sun Jan 28 15:55:04 2024
42, 30, 44, Sun Jan 28 15:56:04 2024
57, 37, 55, Sun Jan 28 15:57:04 2024
53, 39, 58, Sun Jan 28 15:58:04 2024
40, 28, 47, Sun Jan 28 15:59:04 2024
48, 35, 55, Sun Jan 28 16:00:04 2024
44, 31, 56, Sun Jan 28 16:01:04 2024
47, 32, 53, Sun Jan 28 16:02:04 2024
46, 30, 48, Sun Jan 28 16:03:04 2024
48, 36, 52, Sun Jan 28 16:04:04 2024
62, 43, 59, Sun Jan 28 16:05:04 2024
53, 35, 54, Sun Jan 28 16:06:04 2024
50, 37, 56, Sun Jan 28 16:07:04 2024
42, 28, 47, Sun Jan 28 16:08:04 2024
56, 34, 55, Sun Jan 28 16:09:04 2024
43, 32, 44, Sun Jan 28 16:10:04 2024
52, 34, 49, Sun Jan 28 16:11:04 2024
53, 42, 71, Sun Jan 28 16:12:04 2024
48, 29, 53, Sun Jan 28 16:13:04 2024
46, 30, 45, Sun Jan 28 16:14:04 2024
40, 26, 43, Sun Jan 28 16:15:04 2024
40, 29, 49, Sun Jan 28 16:16:04 2024
46, 31, 39, Sun Jan 28 16:17:04 2024
57, 36, 52, Sun Jan 28 16:18:04 2024
58, 38, 55, Sun Jan 28 16:19:04 2024
52, 36, 56, Sun Jan 28 16:20:04 2024
44, 34, 47, Sun Jan 28 16:21:04 2024
50, 38, 57, Sun Jan 28 16:22:04 2024
51, 35, 50, Sun Jan 28 16:23:04 2024
59, 40, 59, Sun Jan 28 16:24:04 2024
56, 42, 60, Sun Jan 28 16:25:04 2024
43, 27, 47, Sun Jan 28 16:26:04 2024
57, 43, 67, Sun Jan 28 16:27:04 2024
50, 32, 47, Sun Jan 28 16:28:04 2024
47, 36, 50, Sun Jan 28 16:29:04 2024
55, 40, 55, Sun Jan 28 16:30:04 2024
61, 40, 54, Sun Jan 28 16:31:04 2024
46, 35, 54, Sun Jan 28 16:32:04 2024
35, 28, 57, Sun Jan 28 16:33:04 2024
53, 30, 47, Sun Jan 28 16:34:04 2024
40, 32, 49, Sun Jan 28 16:35:04 2024
45, 28, 45, Sun Jan 28 16:36:04 2024
63, 39, 57, Sun Jan 28 16:37:04 2024
47, 38, 52, Sun Jan 28 16:38:04 2024
47, 36, 50, Sun Jan 28 16:39:04 2024
54, 35, 57, Sun Jan 28 16:40:04 2024
