Chan_0_1,Chan_0_2,Chan_1_2,timestamp
19, 17, 16, Fri Mar 10 18:53:10 2023
11, 11, 15, Fri Mar 10 18:54:10 2023
12, 9, 10, Fri Mar 10 18:55:10 2023
16, 14, 15, Fri Mar 10 18:56:10 2023
10, 11, 17, Fri Mar 10 18:57:10 2023
13, 11, 17, Fri Mar 10 18:58:10 2023
16, 17, 15, Fri Mar 10 18:59:10 2023
10, 7, 11, Fri Mar 10 19:00:10 2023
19, 24, 17, Fri Mar 10 19:01:10 2023
11, 15, 15, Fri Mar 10 19:02:10 2023
15, 13, 20, Fri Mar 10 19:03:10 2023
25, 14, 22, Fri Mar 10 19:04:10 2023
10, 13, 16, Fri Mar 10 19:05:10 2023
20, 17, 17, Fri Mar 10 19:06:10 2023
15, 14, 16, Fri Mar 10 19:07:10 2023
13, 11, 18, Fri Mar 10 19:08:10 2023
22, 13, 21, Fri Mar 10 19:09:10 2023
16, 16, 16, Fri Mar 10 19:10:10 2023
8, 12, 13, Fri Mar 10 19:11:10 2023
16, 17, 16, Fri Mar 10 19:12:10 2023
14, 14, 12, Fri Mar 10 19:13:10 2023
14, 16, 13, Fri Mar 10 19:14:10 2023
14, 11, 15, Fri Mar 10 19:15:10 2023
9, 10, 14, Fri Mar 10 19:16:10 2023
13, 13, 13, Fri Mar 10 19:17:10 2023
17, 19, 14, Fri Mar 10 19:18:10 2023
10, 11, 15, Fri Mar 10 19:19:10 2023
12, 12, 23, Fri Mar 10 19:20:10 2023
15, 17, 19, Fri Mar 10 19:21:10 2023
14, 14, 19, Fri Mar 10 19:22:10 2023
18, 13, 13, Fri Mar 10 19:23:10 2023
16, 11, 14, Fri Mar 10 19:24:10 2023
18, 17, 13, Fri Mar 10 19:25:10 2023
8, 9, 11, Fri Mar 10 19:26:10 2023
19, 19, 25, Fri Mar 10 19:27:10 2023
18, 15, 15, Fri Mar 10 19:28:10 2023
15, 13, 12, Fri Mar 10 19:29:10 2023
21, 17, 22, Fri Mar 10 19:30:10 2023
16, 17, 18, Fri Mar 10 19:31:10 2023
14, 14, 19, Fri Mar 10 19:32:10 2023
8, 10, 14, Fri Mar 10 19:33:10 2023
12, 12, 17, Fri Mar 10 19:34:10 2023
14, 14, 16, Fri Mar 10 19:35:10 2023
9, 10, 18, Fri Mar 10 19:36:10 2023
20, 22, 24, Fri Mar 10 19:37:10 2023
18, 18, 21, Fri Mar 10 19:38:10 2023
21, 18, 21, Fri Mar 10 19:39:10 2023
16, 13, 16, Fri Mar 10 19:40:10 2023
17, 11, 18, Fri Mar 10 19:41:10 2023
20, 19, 25, Fri Mar 10 19:42:10 2023
12, 11, 13, Fri Mar 10 19:43:10 2023
6, 9, 11, Fri Mar 10 19:44:10 2023
11, 10, 10, Fri Mar 10 19:45:10 2023
18, 17, 16, Fri Mar 10 19:46:10 2023
14, 12, 16, Fri Mar 10 19:47:10 2023
9, 7, 13, Fri Mar 10 19:48:10 2023
13, 13, 11, Fri Mar 10 19:49:10 2023
21, 17, 21, Fri Mar 10 19:50:10 2023
25, 20, 23, Fri Mar 10 19:51:10 2023
13, 13, 14, Fri Mar 10 19:52:10 2023
14, 16, 14, Fri Mar 10 19:53:10 2023
17, 16, 17, Fri Mar 10 19:54:10 2023
16, 15, 16, Fri Mar 10 19:55:10 2023
17, 17, 19, Fri Mar 10 19:56:10 2023
19, 9, 10, Fri Mar 10 19:57:10 2023
18, 15, 14, Fri Mar 10 19:58:10 2023
12, 7, 7, Fri Mar 10 19:59:10 2023
10, 10, 12, Fri Mar 10 20:00:10 2023
19, 14, 19, Fri Mar 10 20:01:10 2023
15, 17, 20, Fri Mar 10 20:02:10 2023
26, 17, 22, Fri Mar 10 20:03:10 2023
16, 10, 15, Fri Mar 10 20:04:10 2023
22, 10, 18, Fri Mar 10 20:05:10 2023
18, 15, 19, Fri Mar 10 20:06:10 2023
15, 13, 16, Fri Mar 10 20:07:10 2023
13, 13, 13, Fri Mar 10 20:08:10 2023
15, 10, 14, Fri Mar 10 20:09:10 2023
13, 11, 17, Fri Mar 10 20:10:10 2023
19, 19, 17, Fri Mar 10 20:11:10 2023
21, 23, 20, Fri Mar 10 20:12:10 2023
14, 10, 12, Fri Mar 10 20:13:10 2023
22, 19, 18, Fri Mar 10 20:14:10 2023
15, 10, 17, Fri Mar 10 20:15:10 2023
21, 14, 19, Fri Mar 10 20:16:10 2023
11, 10, 19, Fri Mar 10 20:17:10 2023
15, 16, 20, Fri Mar 10 20:18:10 2023
14, 10, 17, Fri Mar 10 20:19:10 2023
20, 12, 18, Fri Mar 10 20:20:10 2023
15, 11, 20, Fri Mar 10 20:21:10 2023
21, 18, 25, Fri Mar 10 20:22:10 2023
16, 11, 14, Fri Mar 10 20:23:10 2023
16, 14, 15, Fri Mar 10 20:24:10 2023
8, 8, 10, Fri Mar 10 20:25:10 2023
15, 13, 15, Fri Mar 10 20:26:10 2023
19, 11, 12, Fri Mar 10 20:27:10 2023
19, 10, 13, Fri Mar 10 20:28:10 2023
9, 12, 12, Fri Mar 10 20:29:10 2023
19, 22, 24, Fri Mar 10 20:30:10 2023
17, 16, 21, Fri Mar 10 20:31:10 2023
17, 16, 15, Fri Mar 10 20:32:10 2023
17, 11, 13, Fri Mar 10 20:33:10 2023
23, 12, 21, Fri Mar 10 20:34:10 2023
20, 11, 17, Fri Mar 10 20:35:10 2023
18, 13, 18, Fri Mar 10 20:36:10 2023
9, 7, 12, Fri Mar 10 20:37:10 2023
17, 11, 12, Fri Mar 10 20:38:10 2023
19, 14, 22, Fri Mar 10 20:39:10 2023
21, 16, 16, Fri Mar 10 20:40:10 2023
15, 15, 15, Fri Mar 10 20:41:10 2023
15, 12, 17, Fri Mar 10 20:42:10 2023
11, 11, 22, Fri Mar 10 20:43:10 2023
19, 22, 22, Fri Mar 10 20:44:10 2023
13, 12, 12, Fri Mar 10 20:45:10 2023
20, 14, 19, Fri Mar 10 20:46:10 2023
13, 11, 16, Fri Mar 10 20:47:10 2023
20, 14, 15, Fri Mar 10 20:48:10 2023
13, 10, 17, Fri Mar 10 20:49:10 2023
24, 21, 23, Fri Mar 10 20:50:10 2023
9, 8, 10, Fri Mar 10 20:51:10 2023
17, 19, 26, Fri Mar 10 20:52:10 2023
14, 16, 21, Fri Mar 10 20:53:10 2023
16, 10, 12, Fri Mar 10 20:54:10 2023
20, 21, 26, Fri Mar 10 20:55:10 2023
15, 9, 14, Fri Mar 10 20:56:10 2023
12, 13, 14, Fri Mar 10 20:57:10 2023
16, 16, 15, Fri Mar 10 20:58:10 2023
12, 12, 18, Fri Mar 10 20:59:10 2023
10, 8, 9, Fri Mar 10 21:00:10 2023
20, 17, 27, Fri Mar 10 21:01:10 2023
21, 9, 16, Fri Mar 10 21:02:10 2023
18, 18, 17, Fri Mar 10 21:03:10 2023
19, 16, 21, Fri Mar 10 21:04:10 2023
23, 20, 22, Fri Mar 10 21:05:10 2023
10, 10, 13, Fri Mar 10 21:06:10 2023
17, 15, 15, Fri Mar 10 21:07:10 2023
16, 10, 18, Fri Mar 10 21:08:10 2023
17, 11, 13, Fri Mar 10 21:09:10 2023
15, 16, 19, Fri Mar 10 21:10:10 2023
10, 10, 16, Fri Mar 10 21:11:10 2023
22, 18, 26, Fri Mar 10 21:12:10 2023
13, 15, 13, Fri Mar 10 21:13:10 2023
13, 12, 15, Fri Mar 10 21:14:10 2023
15, 10, 16, Fri Mar 10 21:15:10 2023
8, 7, 15, Fri Mar 10 21:16:10 2023
14, 19, 14, Fri Mar 10 21:17:10 2023
23, 16, 24, Fri Mar 10 21:18:10 2023
10, 13, 15, Fri Mar 10 21:19:10 2023
14, 13, 18, Fri Mar 10 21:20:10 2023
8, 8, 13, Fri Mar 10 21:21:10 2023
14, 12, 14, Fri Mar 10 21:22:10 2023
12, 7, 21, Fri Mar 10 21:23:10 2023
19, 17, 30, Fri Mar 10 21:24:10 2023
19, 17, 16, Fri Mar 10 21:25:10 2023
21, 14, 12, Fri Mar 10 21:26:10 2023
11, 5, 12, Fri Mar 10 21:27:10 2023
21, 13, 18, Fri Mar 10 21:28:10 2023
22, 20, 23, Fri Mar 10 21:29:10 2023
13, 8, 16, Fri Mar 10 21:30:10 2023
17, 10, 7, Fri Mar 10 21:31:10 2023
14, 15, 13, Fri Mar 10 21:32:10 2023
15, 16, 20, Fri Mar 10 21:33:10 2023
15, 15, 25, Fri Mar 10 21:34:10 2023
16, 18, 21, Fri Mar 10 21:35:10 2023
20, 18, 17, Fri Mar 10 21:36:10 2023
21, 20, 20, Fri Mar 10 21:37:10 2023
18, 12, 16, Fri Mar 10 21:38:10 2023
15, 11, 15, Fri Mar 10 21:39:10 2023
8, 15, 10, Fri Mar 10 21:40:10 2023
21, 20, 18, Fri Mar 10 21:41:10 2023
15, 6, 10, Fri Mar 10 21:42:10 2023
13, 14, 20, Fri Mar 10 21:43:10 2023
12, 15, 13, Fri Mar 10 21:44:10 2023
16, 12, 21, Fri Mar 10 21:45:10 2023
22, 15, 18, Fri Mar 10 21:46:10 2023
24, 22, 20, Fri Mar 10 21:47:10 2023
17, 18, 22, Fri Mar 10 21:48:10 2023
14, 13, 16, Fri Mar 10 21:49:10 2023
18, 16, 15, Fri Mar 10 21:50:10 2023
22, 14, 10, Fri Mar 10 21:51:10 2023
16, 17, 16, Fri Mar 10 21:52:10 2023
9, 11, 10, Fri Mar 10 21:53:10 2023
21, 14, 14, Fri Mar 10 21:54:10 2023
13, 12, 12, Fri Mar 10 21:55:10 2023
19, 17, 22, Fri Mar 10 21:56:10 2023
23, 20, 24, Fri Mar 10 21:57:10 2023
16, 14, 20, Fri Mar 10 21:58:10 2023
21, 12, 15, Fri Mar 10 21:59:10 2023
19, 14, 16, Fri Mar 10 22:00:10 2023
13, 17, 13, Fri Mar 10 22:01:10 2023
20, 14, 17, Fri Mar 10 22:02:10 2023
8, 7, 13, Fri Mar 10 22:03:10 2023
21, 18, 19, Fri Mar 10 22:04:10 2023
12, 12, 12, Fri Mar 10 22:05:10 2023
13, 9, 6, Fri Mar 10 22:06:10 2023
21, 13, 16, Fri Mar 10 22:07:10 2023
11, 11, 12, Fri Mar 10 22:08:10 2023
26, 22, 26, Fri Mar 10 22:09:10 2023
11, 15, 13, Fri Mar 10 22:10:10 2023
14, 13, 13, Fri Mar 10 22:11:10 2023
11, 11, 13, Fri Mar 10 22:12:10 2023
16, 17, 19, Fri Mar 10 22:13:10 2023
13, 11, 12, Fri Mar 10 22:14:10 2023
27, 19, 24, Fri Mar 10 22:15:10 2023
10, 12, 14, Fri Mar 10 22:16:10 2023
16, 9, 12, Fri Mar 10 22:17:10 2023
8, 10, 10, Fri Mar 10 22:18:10 2023
9, 9, 14, Fri Mar 10 22:19:10 2023
14, 8, 12, Fri Mar 10 22:20:10 2023
17, 13, 17, Fri Mar 10 22:21:10 2023
5, 11, 9, Fri Mar 10 22:22:10 2023
17, 15, 19, Fri Mar 10 22:23:10 2023
16, 11, 20, Fri Mar 10 22:24:10 2023
20, 17, 16, Fri Mar 10 22:25:10 2023
12, 8, 15, Fri Mar 10 22:26:10 2023
17, 15, 18, Fri Mar 10 22:27:10 2023
14, 7, 15, Fri Mar 10 22:28:10 2023
16, 17, 21, Fri Mar 10 22:29:10 2023
18, 15, 17, Fri Mar 10 22:30:10 2023
9, 9, 9, Fri Mar 10 22:31:10 2023
14, 12, 17, Fri Mar 10 22:32:10 2023
13, 13, 12, Fri Mar 10 22:33:10 2023
17, 12, 15, Fri Mar 10 22:34:10 2023
19, 16, 19, Fri Mar 10 22:35:10 2023
16, 12, 17, Fri Mar 10 22:36:10 2023
17, 17, 16, Fri Mar 10 22:37:10 2023
23, 18, 24, Fri Mar 10 22:38:10 2023
26, 18, 20, Fri Mar 10 22:39:10 2023
14, 10, 21, Fri Mar 10 22:40:10 2023
14, 9, 12, Fri Mar 10 22:41:10 2023
12, 15, 15, Fri Mar 10 22:42:10 2023
19, 13, 13, Fri Mar 10 22:43:10 2023
12, 11, 10, Fri Mar 10 22:44:10 2023
21, 17, 25, Fri Mar 10 22:45:10 2023
17, 15, 18, Fri Mar 10 22:46:10 2023
15, 14, 15, Fri Mar 10 22:47:10 2023
22, 15, 20, Fri Mar 10 22:48:10 2023
16, 12, 23, Fri Mar 10 22:49:10 2023
16, 10, 20, Fri Mar 10 22:50:10 2023
20, 10, 25, Fri Mar 10 22:51:10 2023
21, 20, 15, Fri Mar 10 22:52:10 2023
15, 11, 14, Fri Mar 10 22:53:10 2023
14, 11, 15, Fri Mar 10 22:54:10 2023
13, 12, 12, Fri Mar 10 22:55:10 2023
20, 12, 20, Fri Mar 10 22:56:10 2023
14, 9, 17, Fri Mar 10 22:57:10 2023
16, 16, 16, Fri Mar 10 22:58:10 2023
13, 9, 11, Fri Mar 10 22:59:10 2023
12, 8, 20, Fri Mar 10 23:00:10 2023
11, 13, 10, Fri Mar 10 23:01:10 2023
10, 10, 8, Fri Mar 10 23:02:10 2023
28, 23, 25, Fri Mar 10 23:03:10 2023
13, 13, 14, Fri Mar 10 23:04:10 2023
15, 9, 16, Fri Mar 10 23:05:10 2023
14, 16, 21, Fri Mar 10 23:06:10 2023
12, 10, 20, Fri Mar 10 23:07:10 2023
12, 13, 15, Fri Mar 10 23:08:10 2023
18, 14, 11, Fri Mar 10 23:09:10 2023
26, 17, 20, Fri Mar 10 23:10:10 2023
16, 14, 15, Fri Mar 10 23:11:10 2023
15, 18, 14, Fri Mar 10 23:12:10 2023
14, 18, 18, Fri Mar 10 23:13:10 2023
17, 13, 22, Fri Mar 10 23:14:10 2023
16, 17, 15, Fri Mar 10 23:15:10 2023
9, 7, 11, Fri Mar 10 23:16:10 2023
10, 10, 10, Fri Mar 10 23:17:10 2023
12, 8, 15, Fri Mar 10 23:18:10 2023
12, 13, 6, Fri Mar 10 23:19:10 2023
17, 15, 20, Fri Mar 10 23:20:10 2023
16, 13, 18, Fri Mar 10 23:21:10 2023
19, 12, 11, Fri Mar 10 23:22:10 2023
19, 14, 18, Fri Mar 10 23:23:10 2023
9, 15, 11, Fri Mar 10 23:24:10 2023
11, 10, 12, Fri Mar 10 23:25:10 2023
17, 14, 23, Fri Mar 10 23:26:10 2023
28, 26, 27, Fri Mar 10 23:27:10 2023
10, 10, 10, Fri Mar 10 23:28:10 2023
16, 20, 19, Fri Mar 10 23:29:10 2023
10, 12, 19, Fri Mar 10 23:30:10 2023
16, 13, 13, Fri Mar 10 23:31:10 2023
15, 12, 16, Fri Mar 10 23:32:10 2023
14, 10, 21, Fri Mar 10 23:33:10 2023
18, 13, 22, Fri Mar 10 23:34:10 2023
14, 10, 16, Fri Mar 10 23:35:10 2023
12, 9, 13, Fri Mar 10 23:36:10 2023
23, 16, 19, Fri Mar 10 23:37:10 2023
14, 15, 16, Fri Mar 10 23:38:10 2023
20, 16, 22, Fri Mar 10 23:39:10 2023
10, 12, 11, Fri Mar 10 23:40:10 2023
26, 17, 18, Fri Mar 10 23:41:10 2023
20, 13, 14, Fri Mar 10 23:42:10 2023
21, 17, 21, Fri Mar 10 23:43:10 2023
16, 10, 16, Fri Mar 10 23:44:10 2023
21, 15, 22, Fri Mar 10 23:45:10 2023
13, 9, 14, Fri Mar 10 23:46:10 2023
27, 17, 25, Fri Mar 10 23:47:10 2023
15, 13, 19, Fri Mar 10 23:48:10 2023
19, 16, 24, Fri Mar 10 23:49:10 2023
13, 9, 12, Fri Mar 10 23:50:10 2023
15, 11, 8, Fri Mar 10 23:51:10 2023
22, 16, 21, Fri Mar 10 23:52:10 2023
21, 13, 22, Fri Mar 10 23:53:10 2023
12, 12, 15, Fri Mar 10 23:54:10 2023
15, 12, 10, Fri Mar 10 23:55:10 2023
22, 18, 23, Fri Mar 10 23:56:10 2023
9, 6, 8, Fri Mar 10 23:57:10 2023
10, 7, 14, Fri Mar 10 23:58:10 2023
19, 15, 20, Fri Mar 10 23:59:10 2023
18, 14, 15, Sat Mar 11 00:00:10 2023
11, 12, 13, Sat Mar 11 00:01:10 2023
19, 13, 21, Sat Mar 11 00:02:10 2023
21, 20, 23, Sat Mar 11 00:03:10 2023
18, 20, 15, Sat Mar 11 00:04:10 2023
17, 15, 19, Sat Mar 11 00:05:10 2023
17, 15, 13, Sat Mar 11 00:06:10 2023
5, 5, 9, Sat Mar 11 00:07:10 2023
11, 8, 16, Sat Mar 11 00:08:10 2023
8, 6, 11, Sat Mar 11 00:09:10 2023
20, 9, 18, Sat Mar 11 00:10:10 2023
18, 13, 13, Sat Mar 11 00:11:10 2023
15, 15, 15, Sat Mar 11 00:12:10 2023
11, 15, 13, Sat Mar 11 00:13:10 2023
23, 13, 22, Sat Mar 11 00:14:10 2023
16, 13, 16, Sat Mar 11 00:15:10 2023
18, 15, 15, Sat Mar 11 00:16:10 2023
16, 11, 16, Sat Mar 11 00:17:10 2023
13, 14, 14, Sat Mar 11 00:18:10 2023
18, 9, 14, Sat Mar 11 00:19:10 2023
28, 24, 26, Sat Mar 11 00:20:10 2023
16, 17, 22, Sat Mar 11 00:21:10 2023
13, 12, 16, Sat Mar 11 00:22:10 2023
14, 13, 17, Sat Mar 11 00:23:10 2023
22, 16, 23, Sat Mar 11 00:24:10 2023
11, 13, 16, Sat Mar 11 00:25:10 2023
11, 9, 20, Sat Mar 11 00:26:10 2023
17, 24, 21, Sat Mar 11 00:27:10 2023
28, 22, 22, Sat Mar 11 00:28:10 2023
17, 12, 22, Sat Mar 11 00:29:10 2023
16, 14, 24, Sat Mar 11 00:30:10 2023
15, 10, 14, Sat Mar 11 00:31:10 2023
15, 19, 18, Sat Mar 11 00:32:10 2023
14, 15, 17, Sat Mar 11 00:33:10 2023
18, 14, 13, Sat Mar 11 00:34:10 2023
13, 15, 17, Sat Mar 11 00:35:10 2023
16, 9, 10, Sat Mar 11 00:36:10 2023
13, 8, 15, Sat Mar 11 00:37:10 2023
22, 18, 16, Sat Mar 11 00:38:10 2023
21, 14, 17, Sat Mar 11 00:39:10 2023
18, 23, 22, Sat Mar 11 00:40:10 2023
14, 17, 16, Sat Mar 11 00:41:10 2023
10, 7, 16, Sat Mar 11 00:42:10 2023
16, 9, 9, Sat Mar 11 00:43:10 2023
16, 15, 15, Sat Mar 11 00:44:10 2023
17, 16, 18, Sat Mar 11 00:45:10 2023
16, 12, 17, Sat Mar 11 00:46:10 2023
19, 13, 17, Sat Mar 11 00:47:10 2023
18, 17, 16, Sat Mar 11 00:48:10 2023
12, 9, 13, Sat Mar 11 00:49:10 2023
14, 12, 10, Sat Mar 11 00:50:10 2023
24, 22, 26, Sat Mar 11 00:51:10 2023
12, 14, 18, Sat Mar 11 00:52:10 2023
23, 18, 19, Sat Mar 11 00:53:10 2023
18, 16, 14, Sat Mar 11 00:54:10 2023
9, 10, 11, Sat Mar 11 00:55:10 2023
17, 13, 16, Sat Mar 11 00:56:10 2023
17, 14, 11, Sat Mar 11 00:57:10 2023
14, 9, 17, Sat Mar 11 00:58:10 2023
19, 18, 19, Sat Mar 11 00:59:10 2023
18, 9, 19, Sat Mar 11 01:00:10 2023
27, 18, 20, Sat Mar 11 01:01:10 2023
11, 8, 10, Sat Mar 11 01:02:10 2023
12, 12, 12, Sat Mar 11 01:03:10 2023
17, 17, 10, Sat Mar 11 01:04:10 2023
20, 15, 17, Sat Mar 11 01:05:10 2023
11, 14, 14, Sat Mar 11 01:06:10 2023
14, 14, 15, Sat Mar 11 01:07:10 2023
17, 12, 20, Sat Mar 11 01:08:10 2023
7, 10, 9, Sat Mar 11 01:09:10 2023
18, 23, 22, Sat Mar 11 01:10:10 2023
24, 20, 21, Sat Mar 11 01:11:10 2023
14, 14, 19, Sat Mar 11 01:12:10 2023
12, 14, 15, Sat Mar 11 01:13:10 2023
22, 16, 12, Sat Mar 11 01:14:10 2023
12, 10, 13, Sat Mar 11 01:15:10 2023
15, 13, 14, Sat Mar 11 01:16:10 2023
17, 10, 13, Sat Mar 11 01:17:10 2023
19, 13, 19, Sat Mar 11 01:18:10 2023
17, 16, 19, Sat Mar 11 01:19:10 2023
25, 16, 20, Sat Mar 11 01:20:10 2023
17, 14, 18, Sat Mar 11 01:21:10 2023
22, 17, 19, Sat Mar 11 01:22:10 2023
18, 8, 11, Sat Mar 11 01:23:10 2023
15, 11, 16, Sat Mar 11 01:24:10 2023
11, 9, 10, Sat Mar 11 01:25:10 2023
17, 18, 21, Sat Mar 11 01:26:10 2023
17, 21, 18, Sat Mar 11 01:27:10 2023
26, 20, 24, Sat Mar 11 01:28:10 2023
16, 17, 20, Sat Mar 11 01:29:10 2023
20, 13, 21, Sat Mar 11 01:30:10 2023
11, 9, 10, Sat Mar 11 01:31:10 2023
21, 17, 16, Sat Mar 11 01:32:10 2023
17, 15, 18, Sat Mar 11 01:33:10 2023
14, 13, 10, Sat Mar 11 01:34:10 2023
20, 18, 16, Sat Mar 11 01:35:10 2023
10, 11, 13, Sat Mar 11 01:36:10 2023
19, 14, 15, Sat Mar 11 01:37:10 2023
20, 17, 17, Sat Mar 11 01:38:10 2023
13, 13, 13, Sat Mar 11 01:39:10 2023
15, 18, 16, Sat Mar 11 01:40:10 2023
16, 20, 22, Sat Mar 11 01:41:10 2023
15, 12, 13, Sat Mar 11 01:42:10 2023
12, 13, 13, Sat Mar 11 01:43:10 2023
16, 11, 15, Sat Mar 11 01:44:10 2023
21, 17, 23, Sat Mar 11 01:45:10 2023
20, 17, 22, Sat Mar 11 01:46:10 2023
16, 13, 18, Sat Mar 11 01:47:10 2023
18, 18, 18, Sat Mar 11 01:48:10 2023
12, 13, 15, Sat Mar 11 01:49:10 2023
19, 16, 16, Sat Mar 11 01:50:10 2023
15, 15, 15, Sat Mar 11 01:51:10 2023
17, 13, 13, Sat Mar 11 01:52:10 2023
14, 12, 16, Sat Mar 11 01:53:10 2023
18, 12, 18, Sat Mar 11 01:54:10 2023
23, 17, 19, Sat Mar 11 01:55:10 2023
16, 15, 16, Sat Mar 11 01:56:10 2023
14, 8, 13, Sat Mar 11 01:57:10 2023
8, 10, 14, Sat Mar 11 01:58:10 2023
17, 9, 18, Sat Mar 11 01:59:10 2023
22, 16, 21, Sat Mar 11 02:00:10 2023
12, 14, 16, Sat Mar 11 02:01:10 2023
17, 11, 18, Sat Mar 11 02:02:10 2023
16, 15, 19, Sat Mar 11 02:03:10 2023
17, 11, 11, Sat Mar 11 02:04:10 2023
21, 16, 18, Sat Mar 11 02:05:10 2023
22, 19, 25, Sat Mar 11 02:06:10 2023
11, 12, 22, Sat Mar 11 02:07:10 2023
16, 11, 21, Sat Mar 11 02:08:10 2023
11, 11, 11, Sat Mar 11 02:09:10 2023
10, 12, 14, Sat Mar 11 02:10:10 2023
18, 14, 14, Sat Mar 11 02:11:10 2023
23, 19, 21, Sat Mar 11 02:12:10 2023
13, 6, 14, Sat Mar 11 02:13:10 2023
10, 10, 13, Sat Mar 11 02:14:10 2023
13, 10, 9, Sat Mar 11 02:15:10 2023
15, 12, 21, Sat Mar 11 02:16:10 2023
14, 12, 16, Sat Mar 11 02:17:10 2023
14, 14, 18, Sat Mar 11 02:18:10 2023
9, 7, 8, Sat Mar 11 02:19:10 2023
20, 14, 15, Sat Mar 11 02:20:10 2023
13, 9, 15, Sat Mar 11 02:21:10 2023
14, 12, 19, Sat Mar 11 02:22:10 2023
18, 14, 15, Sat Mar 11 02:23:10 2023
24, 15, 22, Sat Mar 11 02:24:10 2023
13, 12, 14, Sat Mar 11 02:25:10 2023
21, 17, 19, Sat Mar 11 02:26:10 2023
13, 12, 13, Sat Mar 11 02:27:10 2023
14, 12, 18, Sat Mar 11 02:28:10 2023
28, 17, 21, Sat Mar 11 02:29:10 2023
14, 11, 13, Sat Mar 11 02:30:10 2023
20, 12, 11, Sat Mar 11 02:31:10 2023
16, 11, 22, Sat Mar 11 02:32:10 2023
13, 9, 16, Sat Mar 11 02:33:10 2023
15, 15, 20, Sat Mar 11 02:34:10 2023
15, 10, 17, Sat Mar 11 02:35:10 2023
17, 15, 20, Sat Mar 11 02:36:10 2023
13, 16, 16, Sat Mar 11 02:37:10 2023
15, 15, 19, Sat Mar 11 02:38:10 2023
15, 17, 16, Sat Mar 11 02:39:10 2023
22, 18, 18, Sat Mar 11 02:40:10 2023
17, 12, 13, Sat Mar 11 02:41:10 2023
17, 17, 20, Sat Mar 11 02:42:10 2023
12, 9, 15, Sat Mar 11 02:43:10 2023
12, 14, 16, Sat Mar 11 02:44:10 2023
18, 10, 15, Sat Mar 11 02:45:10 2023
12, 9, 17, Sat Mar 11 02:46:10 2023
21, 15, 17, Sat Mar 11 02:47:10 2023
17, 15, 21, Sat Mar 11 02:48:10 2023
21, 17, 24, Sat Mar 11 02:49:10 2023
21, 17, 20, Sat Mar 11 02:50:10 2023
17, 16, 20, Sat Mar 11 02:51:10 2023
23, 13, 24, Sat Mar 11 02:52:10 2023
11, 10, 10, Sat Mar 11 02:53:10 2023
18, 14, 12, Sat Mar 11 02:54:10 2023
17, 12, 16, Sat Mar 11 02:55:10 2023
15, 12, 23, Sat Mar 11 02:56:10 2023
12, 12, 13, Sat Mar 11 02:57:10 2023
12, 15, 17, Sat Mar 11 02:58:10 2023
16, 16, 17, Sat Mar 11 02:59:10 2023
11, 11, 13, Sat Mar 11 03:00:10 2023
15, 10, 8, Sat Mar 11 03:01:10 2023
23, 15, 17, Sat Mar 11 03:02:10 2023
19, 17, 16, Sat Mar 11 03:03:10 2023
15, 11, 15, Sat Mar 11 03:04:10 2023
20, 18, 17, Sat Mar 11 03:05:10 2023
21, 15, 21, Sat Mar 11 03:06:10 2023
19, 19, 21, Sat Mar 11 03:07:10 2023
21, 20, 26, Sat Mar 11 03:08:10 2023
12, 5, 9, Sat Mar 11 03:09:10 2023
15, 16, 12, Sat Mar 11 03:10:10 2023
21, 16, 21, Sat Mar 11 03:11:10 2023
12, 6, 9, Sat Mar 11 03:12:10 2023
15, 11, 13, Sat Mar 11 03:13:10 2023
19, 13, 12, Sat Mar 11 03:14:10 2023
10, 13, 15, Sat Mar 11 03:15:10 2023
18, 15, 21, Sat Mar 11 03:16:10 2023
11, 8, 16, Sat Mar 11 03:17:10 2023
13, 13, 15, Sat Mar 11 03:18:10 2023
19, 12, 16, Sat Mar 11 03:19:10 2023
9, 11, 13, Sat Mar 11 03:20:10 2023
18, 14, 16, Sat Mar 11 03:21:10 2023
23, 18, 19, Sat Mar 11 03:22:10 2023
17, 17, 17, Sat Mar 11 03:23:10 2023
17, 13, 14, Sat Mar 11 03:24:10 2023
18, 13, 17, Sat Mar 11 03:25:10 2023
12, 7, 18, Sat Mar 11 03:26:10 2023
18, 15, 19, Sat Mar 11 03:27:10 2023
13, 12, 14, Sat Mar 11 03:28:10 2023
16, 15, 14, Sat Mar 11 03:29:10 2023
20, 11, 14, Sat Mar 11 03:30:10 2023
15, 13, 18, Sat Mar 11 03:31:10 2023
16, 19, 17, Sat Mar 11 03:32:10 2023
16, 14, 17, Sat Mar 11 03:33:10 2023
15, 10, 15, Sat Mar 11 03:34:10 2023
12, 11, 13, Sat Mar 11 03:35:10 2023
14, 12, 9, Sat Mar 11 03:36:10 2023
16, 11, 11, Sat Mar 11 03:37:10 2023
20, 12, 12, Sat Mar 11 03:38:10 2023
18, 13, 15, Sat Mar 11 03:39:10 2023
26, 19, 20, Sat Mar 11 03:40:10 2023
6, 4, 12, Sat Mar 11 03:41:10 2023
8, 5, 14, Sat Mar 11 03:42:10 2023
14, 10, 14, Sat Mar 11 03:43:10 2023
8, 14, 17, Sat Mar 11 03:44:10 2023
14, 11, 16, Sat Mar 11 03:45:10 2023
19, 15, 19, Sat Mar 11 03:46:10 2023
15, 14, 16, Sat Mar 11 03:47:10 2023
9, 11, 16, Sat Mar 11 03:48:10 2023
16, 12, 14, Sat Mar 11 03:49:10 2023
